parameter_name,value,unit,description,category
critical_n_concentrations_reproductive_maximum,0.070,fraction,Maximum reproductive N concentration,nitrogen_parameters
critical_n_concentrations_reproductive_minimum,0.020,fraction,Minimum reproductive N concentration,nitrogen_parameters
critical_n_concentrations_reproductive_optimal,0.050,fraction,Optimal reproductive N concentration,nitrogen_parameters
critical_n_concentrations_roots_critical,0.020,fraction,Critical root N concentration,nitrogen_parameters
critical_n_concentrations_roots_maximum,0.050,fraction,Maximum root N concentration,nitrogen_parameters
critical_n_concentrations_roots_minimum,0.012,fraction,Minimum root N concentration,nitrogen_parameters
critical_n_concentrations_roots_optimal,0.035,fraction,Optimal root N concentration,nitrogen_parameters
critical_n_concentrations_stems_critical,0.015,fraction,Critical stem N concentration,nitrogen_parameters
critical_n_concentrations_stems_maximum,0.035,fraction,Maximum stem N concentration,nitrogen_parameters
critical_n_concentrations_stems_minimum,0.008,fraction,Minimum stem N concentration,nitrogen_parameters
critical_n_concentrations_stems_optimal,0.025,fraction,Optimal stem N concentration,nitrogen_parameters
critical_n_factor,1.2,unitless,Critical nitrogen factor above current concentration,nitrogen_parameters
default_critical_n_concentration,0.045,fraction,Default critical nitrogen concentration,nitrogen_parameters
default_leaf_nitrogen_conc,4.5,percent,Default leaf nitrogen concentration,nitrogen_parameters
default_root_nitrogen_conc,2.8,percent,Default root nitrogen concentration,nitrogen_parameters
growth_n_use_efficiency,30.0,g_DM_per_g_N,Growth nitrogen use efficiency,nitrogen_parameters
luxury_uptake_threshold,1.2,fraction,Luxury nitrogen uptake threshold,nitrogen_parameters
metabolic_n_concentration,0.04,fraction,Metabolic nitrogen concentration,nitrogen_parameters
n_stress_threshold,0.75,fraction,Nitrogen stress threshold,nitrogen_parameters
nitrate_reduction_rate,0.8,per_hour,Rate of nitrate reduction,nitrogen_parameters
nitrogen_stress_factor,0.8,unitless,Nitrogen stress factor for calculations,nitrogen_parameters
nitrogen_uptake_efficiency,0.15,fraction,Nitrogen uptake efficiency from solution,nitrogen_parameters
optimal_n_max,0.060,fraction,Maximum optimal nitrogen concentration,nitrogen_parameters
optimal_n_min,0.025,fraction,Minimum optimal nitrogen concentration,nitrogen_parameters
photosynthetic_n_use_efficiency,40.0,g_DM_per_g_N,Photosynthetic nitrogen use efficiency,nitrogen_parameters
protein_synthesis,0.65,fraction,Portion of nitrogen used for protein synthesis,nitrogen_parameters
remobilization_efficiency_leaves,0.75,fraction,Leaf N remobilization efficiency,nitrogen_parameters
remobilization_efficiency_reproductive,0.40,fraction,Reproductive N remobilization efficiency,nitrogen_parameters
remobilization_efficiency_roots,0.50,fraction,Root N remobilization efficiency,nitrogen_parameters
remobilization_efficiency_stems,0.60,fraction,Stem N remobilization efficiency,nitrogen_parameters
remobilization_rates_metabolic,0.15,per_day,Metabolic N remobilization rate,nitrogen_parameters
remobilization_rates_storage,0.25,per_day,Storage N remobilization rate,nitrogen_parameters
remobilization_rates_structural,0.02,per_day,Structural N remobilization rate,nitrogen_parameters
remobilization_rates_transport,0.30,per_day,Transport N remobilization rate,nitrogen_parameters
root_zone_exploration,0.85,fraction,Root zone exploration efficiency,nitrogen_parameters
senescence_rate,0.70,fraction,Nitrogen recovery during senescence,nitrogen_parameters
severe_deficiency_threshold,0.015,fraction,Severe nitrogen deficiency threshold,nitrogen_parameters
specific_root_activity,0.08,mg_N_per_cm_per_day,Specific root activity,nitrogen_parameters
storage_n_concentration,0.02,fraction,Storage nitrogen concentration,nitrogen_parameters
structural_n_concentration,0.01,fraction,Structural nitrogen concentration,nitrogen_parameters
translocation_rate,0.35,fraction,Rate of nitrogen translocation,nitrogen_parameters
transport_n_concentration,0.001,fraction,Transport nitrogen concentration,nitrogen_parameters
uptake_efficiency,0.15,fraction,Nitrogen uptake efficiency from solution,nitrogen_parameters
uptake_kinetics_AA_inhibition_ki,0.0,mg_N_per_L,No inhibition for amino acids,nitrogen_parameters
uptake_kinetics_AA_km,0.8,mg_N_per_L,Michaelis constant for amino acids,nitrogen_parameters
uptake_kinetics_AA_min_conc,0.2,mg_N_per_L,Minimum amino acid concentration for uptake,nitrogen_parameters
uptake_kinetics_AA_vmax,0.08,mg_N_per_g_root_per_hour,Maximum amino acid uptake rate,nitrogen_parameters
uptake_kinetics_NH4_inhibition_ki,1.5,mg_N_per_L,Nitrate inhibition constant for ammonium,nitrogen_parameters
uptake_kinetics_NH4_km,0.3,mg_N_per_L,Michaelis constant for ammonium,nitrogen_parameters
uptake_kinetics_NH4_min_conc,0.05,mg_N_per_L,Minimum ammonium concentration for uptake,nitrogen_parameters
uptake_kinetics_NH4_vmax,0.12,mg_N_per_g_root_per_hour,Maximum ammonium uptake rate,nitrogen_parameters
uptake_kinetics_NO3_inhibition_ki,2.0,mg_N_per_L,Ammonium inhibition constant for nitrate,nitrogen_parameters
uptake_kinetics_NO3_km,0.5,mg_N_per_L,Michaelis constant for nitrate,nitrogen_parameters
uptake_kinetics_NO3_min_conc,0.1,mg_N_per_L,Minimum nitrate concentration for uptake,nitrogen_parameters
uptake_kinetics_NO3_vmax,0.15,mg_N_per_g_root_per_hour,Maximum nitrate uptake rate,nitrogen_parameters
initial_b,0.3,mg_per_L,Initial B concentration in nutrient solution,nutrient_concentrations
initial_ca,50.0,mg_per_L,Initial Ca concentration in nutrient solution,nutrient_concentrations
initial_cu,0.05,mg_per_L,Initial Cu concentration in nutrient solution,nutrient_concentrations
initial_fe,2.0,mg_per_L,Initial Fe concentration in nutrient solution,nutrient_concentrations
initial_k,90.0,mg_per_L,Initial K concentration in nutrient solution,nutrient_concentrations
initial_mg,15.0,mg_per_L,Initial Mg concentration in nutrient solution,nutrient_concentrations
initial_mn,0.5,mg_per_L,Initial Mn concentration in nutrient solution,nutrient_concentrations
initial_mo,0.05,mg_per_L,Initial Mo concentration in nutrient solution,nutrient_concentrations
initial_n_nh4,20.0,mg_per_L,Initial NH4-N concentration in nutrient solution,nutrient_concentrations
initial_n_no3,60.0,mg_per_L,Initial NO3-N concentration in nutrient solution,nutrient_concentrations
initial_p_po4,20.0,mg_per_L,Initial PO4-P concentration in nutrient solution,nutrient_concentrations
initial_s_so4,60.0,mg_per_L,Initial SO4-S concentration in nutrient solution,nutrient_concentrations
initial_zn,0.1,mg_per_L,Initial Zn concentration in nutrient solution,nutrient_concentrations
ec_decline_rate,0.05,dS_per_m_per_day,Expected EC decline rate per day,nutrient_management
solution_change_interval,7,days,Automatic solution change interval,nutrient_management
default_phosphorus_content,0.010,fraction,Default phosphorus content in biomass,nutrient_mobility
default_potassium_content,0.028,fraction,Default potassium content in biomass,nutrient_mobility
ammonium_alkalinization_factor,0.002,pH_change_per_mg_N,pH change per mg N uptake,nutrient_parameters
ca_uptake_km,0.8,mg_per_L,Michaelis-Menten constant for Ca uptake,nutrient_parameters
ca_uptake_vmax,0.18,mg_per_cm2_per_day,Maximum Ca uptake rate per root surface area,nutrient_parameters
calcium_phosphate_ksp,2.07e-33,unitless,Solubility product constant for Ca3(PO4)2,nutrient_parameters
carbonate_buffer_pka,6.35,unitless,Carbonate buffer pKa,nutrient_parameters
carbonate_conc,50.0,mg_per_L,Initial carbonate concentration,nutrient_parameters
current_ph,6.0,pH_units,Current pH of nutrient solution,nutrient_parameters
ec_buffer_factor,0.1,unitless,Buffer capacity multiplier per EC unit,nutrient_parameters
ec_factor_b,0.0004,dS_per_m_per_mg_per_L,EC factor for B,nutrient_parameters
ec_factor_ca,0.006,dS_per_m_per_mg_L,EC contribution factor for Ca,nutrient_parameters
ec_factor_cu,0.0004,dS_per_m_per_mg_per_L,EC factor for Cu,nutrient_parameters
ec_factor_default,0.006,dS_per_m_per_mg_L,Default EC contribution factor for other ions,nutrient_parameters
ec_factor_fe,0.0004,dS_per_m_per_mg_per_L,EC factor for Fe,nutrient_parameters
ec_factor_k,0.007,dS_per_m_per_mg_L,EC contribution factor for K,nutrient_parameters
ec_factor_mg,0.006,dS_per_m_per_mg_L,EC contribution factor for Mg,nutrient_parameters
ec_factor_mn,0.0004,dS_per_m_per_mg_per_L,EC factor for Mn,nutrient_parameters
ec_factor_mo,0.0005,dS_per_m_per_mg_per_L,EC factor for Mo,nutrient_parameters
ec_factor_n_nh4,0.007,dS_per_m_per_mg_L,EC contribution factor for NH4-N,nutrient_parameters
ec_factor_n_no3,0.006,dS_per_m_per_mg_L,EC contribution factor for NO3-N,nutrient_parameters
ec_factor_p_po4,0.005,dS_per_m_per_mg_L,EC contribution factor for PO4-P,nutrient_parameters
ec_factor_s_so4,0.0005,dS_per_m_per_mg_per_L,EC factor for SO4-S,nutrient_parameters
ec_factor_zn,0.0004,dS_per_m_per_mg_per_L,EC factor for Zn,nutrient_parameters
ec_uptake_high_threshold,1.5,unitless,High EC threshold for uptake stress,nutrient_parameters
ec_uptake_low_threshold,0.5,unitless,Low EC threshold for uptake stress,nutrient_parameters
ec_uptake_modifier_ca_high,0.1,unitless,High EC calcium uptake modifier,nutrient_parameters
ec_uptake_modifier_fe_low,0.4,unitless,Low EC iron uptake modifier,nutrient_parameters
ec_uptake_modifier_k_high,0.25,unitless,High EC potassium uptake modifier,nutrient_parameters
ec_uptake_modifier_n_high,0.2,unitless,High EC nitrogen uptake modifier,nutrient_parameters
ec_uptake_modifier_n_low,0.3,unitless,Low EC nitrogen uptake modifier,nutrient_parameters
ec_uptake_modifier_p_high,0.15,unitless,High EC phosphorus uptake modifier,nutrient_parameters
ec_uptake_modifier_p_low,0.2,unitless,Low EC phosphorus uptake modifier,nutrient_parameters
ionic_strength,0.02,molar,Solution ionic strength,nutrient_parameters
iron_solubility_data,"{'4.0': 50.0, '5.0': 20.0, '5.5': 8.0, '6.0': 3.0, '6.5': 1.0, '7.0': 0.3, '7.5': 0.1, '8.0': 0.03}",mg_per_L,pH-dependent iron solubility,nutrient_parameters
k_uptake_km,0.4,mg_per_L,Michaelis-Menten constant for K uptake,nutrient_parameters
k_uptake_vmax,0.25,mg_per_cm2_per_day,Maximum K uptake rate per root surface area,nutrient_parameters
magnesium_phosphate_ksp,1.04e-24,unitless,Solubility product constant for Mg3(PO4)2,nutrient_parameters
mg_uptake_km,0.6,mg_per_L,Michaelis-Menten constant for Mg uptake,nutrient_parameters
mg_uptake_vmax,0.12,mg_per_cm2_per_day,Maximum Mg uptake rate per root surface area,nutrient_parameters
minimum_volume_fraction,0.1,unitless,Minimum volume fraction for nutrient model,nutrient_parameters
nh4_uptake_km,0.3,mg_per_L,Michaelis-Menten constant for NH4 uptake,nutrient_parameters
nh4_uptake_vmax,0.45,mg_per_cm2_per_day,Maximum NH4 uptake rate per root surface area,nutrient_parameters
nitrate_acidification_factor,0.001,pH_change_per_mg_N,pH change per mg N uptake,nutrient_parameters
no3_uptake_km,0.5,mg_per_L,Michaelis-Menten constant for NO3 uptake,nutrient_parameters
no3_uptake_vmax,0.3,mg_per_cm2_per_day,Maximum NO3 uptake rate per root surface area,nutrient_parameters
ph_adjustment_rate,0.1,pH_units_per_hour,pH adjustment rate,nutrient_parameters
ph_buffer_capacity,2.5,meq_per_L,Buffer capacity of nutrient solution,nutrient_parameters
ph_deadband,0.1,pH_units,pH control deadband,nutrient_parameters
ph_drift_rate,0.02,pH_per_day,Natural pH drift rate without buffering,nutrient_parameters
ph_max_limit,9.0,pH_units,Maximum pH limit for calculations,nutrient_parameters
ph_min_limit,4.0,pH_units,Minimum pH limit for calculations,nutrient_parameters
ph_target_max,6.2,pH_units,Maximum target pH for hydroponic solution,nutrient_parameters
ph_target_min,5.8,pH_units,Minimum target pH for hydroponic solution,nutrient_parameters
phosphate_acidification_factor,0.0005,pH_change_per_mg_P,pH change per mg P uptake,nutrient_parameters
phosphate_buffer_pka1,2.15,unitless,Phosphate buffer pKa1,nutrient_parameters
phosphate_buffer_pka2,7.20,unitless,Phosphate buffer pKa2,nutrient_parameters
phosphate_buffer_pka3,12.33,unitless,Phosphate buffer pKa3,nutrient_parameters
phosphate_solubility_data,"{'4.0': 1200.0, '5.0': 800.0, '5.5': 400.0, '6.0': 200.0, '6.5': 120.0, '7.0': 80.0, '7.5': 60.0, '8.0': 45.0}",mg_per_L,pH-dependent phosphate solubility,nutrient_parameters
phosphate_total,60.0,mg_per_L,Total phosphate concentration,nutrient_parameters
po4_uptake_km,0.1,mg_per_L,Michaelis-Menten constant for PO4 uptake,nutrient_parameters
po4_uptake_vmax,0.08,mg_per_cm2_per_day,Maximum PO4 uptake rate per root surface area,nutrient_parameters
proportional_control_factor,2.0,unitless,Proportional control multiplier for pH adjustment,nutrient_parameters
so4_uptake_km,0.7,mg_per_L,Michaelis-Menten constant for SO4 uptake,nutrient_parameters
so4_uptake_vmax,0.015,mg_per_cm2_per_day,Maximum SO4 uptake rate per root surface area,nutrient_parameters
temperature_correction_factor,0.0055,pH_per_degree_C,pH change per degree C from 25°C,nutrient_parameters
total_alkalinity,2.0,meq_per_L,Total alkalinity as HCO3-,nutrient_parameters
base_temperature,4.0,celsius,Base temperature for lettuce development,phenology
bolting_maturity_risk_factor,0.02,unitless,Maturity bolting risk factor per node,phenology
bolting_maturity_risk_max,0.3,unitless,Maximum maturity bolting risk,phenology
bolting_photoperiod_divisor,2.0,unitless,Divisor for photoperiod bolting risk calculation,phenology
bolting_photoperiod_risk_max,0.3,unitless,Maximum photoperiod bolting risk,phenology
bolting_photoperiod_threshold,14.0,hours,Photoperiod threshold that triggers bolting,phenology
bolting_risk_threshold,0.7,unitless,Threshold for triggering bolting,phenology
bolting_sustained_stress_risk,0.2,unitless,Sustained stress bolting risk factor,phenology
bolting_temperature_divisor,5.0,unitless,Divisor for temperature bolting risk calculation,phenology
bolting_temperature_risk_max,0.4,unitless,Maximum temperature bolting risk,phenology
bolting_temperature_threshold,25.0,celsius,Temperature threshold that accelerates bolting,phenology
critical_photoperiod,12.0,hours,Critical photoperiod for development,phenology
drought_threshold,0.6,fraction,Water stress threshold,phenology
environmental_buffer_days,5,days,Environmental buffer days for bolting risk,phenology
environmental_history_days,7,days,Environmental history days for sustained stress,phenology
harvest_gdd,800.0,gdd,Growing degree days to harvest maturity,phenology
head_formation_node_requirement,8,nodes,Minimum nodes required for head formation,phenology
heat_threshold,28.0,celsius,Heat stress threshold,phenology
maximum_temperature,35.0,celsius,Maximum temperature for development,phenology
phenology_optimal_temperature_max,24.0,celsius,Upper optimal temperature for development,phenology
phenology_optimal_temperature_min,18.0,celsius,Lower optimal temperature for development,phenology
photoperiod_sensitive,false,boolean,Whether cultivar is photoperiod sensitive,phenology
photoperiod_sensitivity,0.05,days_per_hour,Photoperiod sensitivity,phenology
photoperiod_slope,0.1,days_per_hour,Photoperiod response slope,phenology
stress_acceleration_factor,1.3,fraction,Stress acceleration factor,phenology
thermal_time_scale,1.0,fraction,Thermal time scaling factor,phenology
vernalization_days,0.0,days,Days of cold required (lettuce is day-neutral),phenology
vernalization_required,false,boolean,Whether vernalization is required,phenology
vernalization_temperature,5.0,celsius,Optimal vernalization temperature,phenology
alpha,0.24,mol_per_mol,Quantum efficiency for C3 plants,photosynthesis
ci_fraction,0.7,fraction,Intercellular CO2 fraction,photosynthesis
co2_compensation,50.0,ppm,CO2 compensation point,photosynthesis
eaj,37000.0,J_per_mol,Activation energy for Jmax,photosynthesis
ear,37000.0,J_per_mol,Activation energy for Rd,photosynthesis
eav,65330.0,J_per_mol,Activation energy for Vcmax,photosynthesis
enzyme_saturation_lai,3.5,unitless,LAI threshold for enzyme saturation (calibrated),photosynthesis
enzyme_saturation_rate,0.1,unitless,Rate of enzyme saturation decline,photosynthesis
excess_lai_efficiency,0.2,unitless,Efficiency factor for excess LAI,photosynthesis
g_max,1.2,mol/m2/s,Maximum stomatal conductance,photosynthesis
gamma_star,42.75,umol_per_mol,CO2 compensation point,photosynthesis
hours_per_day,24,hours,Hours per day for day length calculations,photosynthesis
jmax_25,125.0,umol_per_m2_per_s,Maximum electron transport rate at 25°C,photosynthesis
kc,404.9,umol_per_mol,Michaelis-Menten constant for CO2,photosynthesis
ko,278.4,mmol_per_mol,Michaelis-Menten constant for O2,photosynthesis
light_penetration_lai,4.0,unitless,LAI threshold for light penetration (calibrated),photosynthesis
light_saturation,1200.0,umol_per_m2_per_s,Light saturation point for lettuce,photosynthesis
light_use_efficiency,2.1,g_per_MJ,Light use efficiency for lettuce (calibrated),photosynthesis
max_carboxylation,85.0,umol_per_m2_per_s,Maximum rate of CO2 fixation (calibrated),photosynthesis
min_enzyme_factor,0.3,unitless,Minimum enzyme efficiency factor,photosynthesis
min_par_threshold,0.1,umol_per_m2_per_s,Minimum PAR threshold for photosynthesis,photosynthesis
o2_mmol_mol,210.0,mmol_per_mol,Atmospheric O2 concentration,photosynthesis
phi_psii,0.85,mol_per_mol,Quantum yield of PSII,photosynthesis
quantum_efficiency,0.035,mol_per_mol,Efficiency of light absorption by chlorophyll (calibrated),photosynthesis
r,8.314,J_per_mol_per_K,Gas constant,photosynthesis
rd_25,1.2,umol_per_m2_per_s,Dark respiration rate at 25°C,photosynthesis
seconds_per_hour,3600,seconds,Seconds per hour for time conversions,photosynthesis
theta,0.7,fraction,Curvature factor of light response,photosynthesis
umol_to_g_carbon_ratio,1.201e-5,unitless,Conversion ratio from umol CO2 to g C,photosynthesis
vcmax_25,55.0,umol_per_m2_per_s,Maximum carboxylation rate at 25°C for lettuce,photosynthesis
acclimation_memory,5.0,days,Acclimation memory duration (calibrated),respiration_parameters
age_effect_coefficient,0.015,per_day,Age effect coefficient (calibrated),respiration_parameters
biosynthetic_cost,1.44,g_glucose_per_g_biomass,Biosynthetic cost for biomass production,respiration_parameters
carbohydrate_respiration_cost,1.27,g_glucose_per_g_carb,Biosynthetic cost for carbohydrate synthesis,respiration_parameters
carbon_to_co2_ratio,3.67,unitless,Carbon to CO2 conversion ratio,respiration_parameters
circadian_amplitude_1,0.1,unitless,Amplitude of first circadian peak,respiration_parameters
circadian_amplitude_2,0.05,unitless,Amplitude of second circadian peak,respiration_parameters
circadian_peak_1,4,hours,Hour of first circadian peak,respiration_parameters
circadian_peak_2,16,hours,Hour of second circadian peak,respiration_parameters
day_end_hour,18,hours,End hour of day,respiration_parameters
day_respiration_factor,1.1,unitless,Day respiration factor,respiration_parameters
day_start_hour,6,hours,Start hour of day,respiration_parameters
daytime_respiratory_quotient,0.95,unitless,RQ during daytime,respiration_parameters
diurnal_base_factor,1.0,unitless,Base factor for diurnal variation,respiration_parameters
glucose_to_carbon_ratio,0.4,unitless,Glucose to carbon conversion ratio,respiration_parameters
growth_efficiency,0.75,fraction,Growth efficiency factor,respiration_parameters
