step,day,hour,timestamp,water_uptake_rate,transpiration_rate,evapotranspiration,water_availability,root_water_potential,leaf_water_potential,hydraulic_conductance,crop_coefficient,cumulative_water_uptake,daily_water_uptake,cumulative_transpiration,daily_transpiration,step_count,last_update
11,1,10,2025-10-07 08:47:28.313279,0.0014,0.0000,1.6330,0.9999,-0.5000,-1.0000,0.0254,0.0277,0.0281,0.0268,0.0000,0.0000,22,2025-10-07T08:47:28.190218
12,1,11,2025-10-07 08:47:28.477097,0.0014,0.0000,1.6368,0.9999,-0.5000,-1.0000,0.0255,0.0277,0.0308,0.0295,0.0000,0.0000,24,2025-10-07T08:47:28.352972
13,1,12,2025-10-07 08:47:28.637407,0.0014,0.0000,1.6401,0.9999,-0.5000,-1.0000,0.0255,0.0278,0.0335,0.0322,0.0000,0.0000,26,2025-10-07T08:47:28.517285
14,1,13,2025-10-07 08:47:28.800674,0.0014,0.0000,1.6430,0.9999,-0.5000,-1.0000,0.0256,0.0278,0.0363,0.0350,0.0000,0.0000,28,2025-10-07T08:47:28.679301
15,1,14,2025-10-07 08:47:28.956402,0.0014,0.0000,1.6495,0.9999,-0.5000,-1.0000,0.0257,0.0280,0.0391,0.0378,0.0000,0.0000,30,2025-10-07T08:47:28.838709
16,1,15,2025-10-07 08:47:29.123004,0.0014,0.0000,1.6595,0.9999,-0.5000,-1.0000,0.0258,0.0281,0.0419,0.0406,0.0000,0.0000,32,2025-10-07T08:47:28.998753
17,1,16,2025-10-07 08:47:29.282316,0.0014,0.0000,1.6686,0.9999,-0.5000,-1.0000,0.0259,0.0283,0.0447,0.0434,0.0000,0.0000,34,2025-10-07T08:47:29.162751
18,1,17,2025-10-07 08:47:29.450896,0.0014,0.0000,1.6766,0.9999,-0.5000,-1.0000,0.0261,0.0284,0.0475,0.0462,0.0000,0.0000,36,2025-10-07T08:47:29.324216
19,1,18,2025-10-07 08:47:29.616947,0.0014,0.0000,1.6837,0.9999,-0.5000,-1.0000,0.0262,0.0285,0.0503,0.0490,0.0000,0.0000,38,2025-10-07T08:47:29.493035
20,1,19,2025-10-07 08:47:29.780844,0.0014,0.0000,1.6898,0.9999,-0.5000,-1.0000,0.0263,0.0286,0.0532,0.0519,0.0000,0.0000,40,2025-10-07T08:47:29.656185
21,1,20,2025-10-07 08:47:29.946228,0.0014,0.0000,1.6953,0.9999,-0.5000,-1.0000,0.0263,0.0287,0.0560,0.0547,0.0000,0.0000,42,2025-10-07T08:47:29.822686
22,1,21,2025-10-07 08:47:30.106379,0.0014,0.0000,1.7001,0.9999,-0.5000,-1.0000,0.0264,0.0288,0.0589,0.0576,0.0000,0.0000,44,2025-10-07T08:47:29.984354
23,1,22,2025-10-07 08:47:30.269643,0.0014,0.0000,1.7043,0.9999,-0.5000,-1.0000,0.0265,0.0289,0.0618,0.0605,0.0000,0.0000,46,2025-10-07T08:47:30.146675
24,1,23,2025-10-07 08:47:30.430988,0.0014,0.0000,1.7080,0.9999,-0.5000,-1.0000,0.0265,0.0289,0.0647,0.0634,0.0000,0.0000,48,2025-10-07T08:47:30.310435
25,2,0,2025-10-07 08:47:30.593037,0.0014,0.0000,1.6174,0.9999,-0.5000,-1.0000,0.0266,0.0290,0.0676,0.0000,0.0000,0.0000,50,2025-10-07T08:47:30.471367
26,2,1,2025-10-07 08:47:30.752295,0.0015,0.0000,1.6201,0.9999,-0.5000,-1.0000,0.0266,0.0291,0.0705,0.0029,0.0000,0.0000,52,2025-10-07T08:47:30.634177
27,2,2,2025-10-07 08:47:30.910642,0.0015,0.0000,1.6261,0.9999,-0.5000,-1.0000,0.0267,0.0292,0.0734,0.0058,0.0000,0.0000,54,2025-10-07T08:47:30.793093
28,2,3,2025-10-07 08:47:31.072896,0.0015,0.0000,1.6353,0.9999,-0.5000,-1.0000,0.0269,0.0293,0.0763,0.0088,0.0000,0.0000,56,2025-10-07T08:47:30.950442
29,2,4,2025-10-07 08:47:31.233010,0.0015,0.0000,1.6437,0.9999,-0.5000,-1.0000,0.0270,0.0295,0.0793,0.0117,0.0000,0.0000,58,2025-10-07T08:47:31.114163
30,2,5,2025-10-07 08:47:31.390351,0.0015,0.0000,1.6512,0.9999,-0.5000,-1.0000,0.0271,0.0296,0.0822,0.0147,0.0000,0.0000,60,2025-10-07T08:47:31.270883
31,2,6,2025-10-07 08:47:31.554001,0.0015,0.0000,1.6580,0.9999,-0.5000,-1.0000,0.0272,0.0297,0.0852,0.0177,0.0000,0.0000,62,2025-10-07T08:47:31.431418
32,2,7,2025-10-07 08:47:31.715211,0.0015,0.0000,1.6641,0.9998,-0.5000,-1.0000,0.0273,0.0298,0.0882,0.0207,0.0000,0.0000,64,2025-10-07T08:47:31.593307
33,2,8,2025-10-07 08:47:31.879066,0.0015,0.0000,1.6698,0.9998,-0.5000,-1.0000,0.0274,0.0299,0.0912,0.0237,0.0000,0.0000,66,2025-10-07T08:47:31.756493
34,2,9,2025-10-07 08:47:32.041824,0.0015,0.0000,1.6749,0.9998,-0.5000,-1.0000,0.0275,0.0300,0.0943,0.0267,0.0000,0.0000,68,2025-10-07T08:47:31.917150
35,2,10,2025-10-07 08:47:32.205477,0.0015,0.0000,1.6796,0.9998,-0.5000,-1.0000,0.0276,0.0301,0.0973,0.0297,0.0000,0.0000,70,2025-10-07T08:47:32.083383
36,2,11,2025-10-07 08:47:32.371531,0.0015,0.0000,1.6838,0.9998,-0.5000,-1.0000,0.0277,0.0302,0.1003,0.0328,0.0000,0.0000,72,2025-10-07T08:47:32.247633
37,2,12,2025-10-07 08:47:32.535264,0.0015,0.0000,1.6877,0.9998,-0.5000,-1.0000,0.0277,0.0303,0.1034,0.0358,0.0000,0.0000,74,2025-10-07T08:47:32.411239
38,2,13,2025-10-07 08:47:32.700705,0.0015,0.0000,1.6911,0.9998,-0.5000,-1.0000,0.0278,0.0303,0.1064,0.0389,0.0000,0.0000,76,2025-10-07T08:47:32.579463
39,2,14,2025-10-07 08:47:32.858879,0.0015,0.0000,1.6984,0.9998,-0.5000,-1.0000,0.0279,0.0305,0.1095,0.0420,0.0000,0.0000,78,2025-10-07T08:47:32.742633
40,2,15,2025-10-07 08:47:33.022832,0.0016,0.0000,1.7092,0.9998,-0.5000,-1.0000,0.0281,0.0306,0.1126,0.0451,0.0000,0.0000,80,2025-10-07T08:47:32.900235
41,2,16,2025-10-07 08:47:33.180510,0.0016,0.0000,1.7191,0.9998,-0.5000,-1.0000,0.0282,0.0308,0.1158,0.0482,0.0000,0.0000,82,2025-10-07T08:47:33.059045
42,2,17,2025-10-07 08:47:33.344729,0.0016,0.0000,1.7278,0.9998,-0.5000,-1.0000,0.0284,0.0310,0.1189,0.0513,0.0000,0.0000,84,2025-10-07T08:47:33.220756
43,2,18,2025-10-07 08:47:33.504310,0.0016,0.0000,1.7355,0.9998,-0.5000,-1.0000,0.0285,0.0311,0.1221,0.0545,0.0001,0.0000,86,2025-10-07T08:47:33.387070
44,2,19,2025-10-07 08:47:33.666557,0.0016,0.0000,1.7423,0.9998,-0.5000,-1.0000,0.0286,0.0312,0.1252,0.0577,0.0001,0.0000,88,2025-10-07T08:47:33.542850
45,2,20,2025-10-07 08:47:33.830390,0.0016,0.0000,1.7483,0.9998,-0.5000,-1.0000,0.0287,0.0314,0.1284,0.0608,0.0001,0.0000,90,2025-10-07T08:47:33.705915
46,2,21,2025-10-07 08:47:33.993381,0.0016,0.0000,1.7537,0.9998,-0.5000,-1.0000,0.0288,0.0314,0.1316,0.0640,0.0001,0.0000,92,2025-10-07T08:47:33.870176
47,2,22,2025-10-07 08:47:34.158051,0.0016,0.0000,1.7583,0.9998,-0.5000,-1.0000,0.0288,0.0315,0.1348,0.0673,0.0001,0.0000,94,2025-10-07T08:47:34.035377
48,2,23,2025-10-07 08:47:34.319009,0.0016,0.0000,1.7625,0.9998,-0.5000,-1.0000,0.0289,0.0316,0.1380,0.0705,0.0001,0.0000,96,2025-10-07T08:47:34.198472
49,3,0,2025-10-07 08:47:34.481179,0.0016,0.0000,1.7819,0.9998,-0.5000,-1.0000,0.0290,0.0317,0.1413,0.0000,0.0001,0.0000,98,2025-10-07T08:47:34.359048
50,3,1,2025-10-07 08:47:34.643791,0.0016,0.0000,1.7851,0.9998,-0.5000,-1.0000,0.0290,0.0317,0.1445,0.0032,0.0001,0.0000,100,2025-10-07T08:47:34.523053
51,3,2,2025-10-07 08:47:34.802456,0.0016,0.0000,1.7927,0.9998,-0.5000,-1.0000,0.0291,0.0319,0.1477,0.0065,0.0001,0.0000,102,2025-10-07T08:47:34.684249
52,3,3,2025-10-07 08:47:34.967891,0.0016,0.0000,1.8045,0.9998,-0.5000,-1.0000,0.0293,0.0321,0.1510,0.0098,0.0001,0.0000,104,2025-10-07T08:47:34.844369
53,3,4,2025-10-07 08:47:35.128743,0.0017,0.0000,1.8151,0.9998,-0.5000,-1.0000,0.0295,0.0323,0.1543,0.0131,0.0001,0.0000,106,2025-10-07T08:47:35.009017
54,3,5,2025-10-07 08:47:35.290877,0.0017,0.0000,1.8244,0.9998,-0.5000,-1.0000,0.0296,0.0324,0.1576,0.0164,0.0001,0.0000,108,2025-10-07T08:47:35.168814
55,3,6,2025-10-07 08:47:35.456522,0.0017,0.0000,1.8324,0.9998,-0.5000,-1.0000,0.0298,0.0326,0.1610,0.0197,0.0001,0.0000,110,2025-10-07T08:47:35.332719
56,3,7,2025-10-07 08:47:35.617104,0.0017,0.0000,1.8393,0.9998,-0.5000,-1.0000,0.0299,0.0327,0.1643,0.0231,0.0001,0.0000,112,2025-10-07T08:47:35.498004
57,3,8,2025-10-07 08:47:35.782176,0.0017,0.0000,1.8453,0.9998,-0.5000,-1.0000,0.0300,0.0328,0.1677,0.0264,0.0001,0.0000,114,2025-10-07T08:47:35.657678
58,3,9,2025-10-07 08:47:35.939489,0.0017,0.0000,1.8504,0.9998,-0.5000,-1.0000,0.0301,0.0329,0.1711,0.0298,0.0001,0.0000,116,2025-10-07T08:47:35.823411
59,3,10,2025-10-07 08:47:36.103391,0.0017,0.0000,1.8548,0.9998,-0.5000,-1.0000,0.0301,0.0330,0.1744,0.0332,0.0001,0.0000,118,2025-10-07T08:47:35.981291
60,3,11,2025-10-07 08:47:36.270481,0.0017,0.0000,1.8585,0.9998,-0.5000,-1.0000,0.0302,0.0330,0.1778,0.0366,0.0001,0.0000,120,2025-10-07T08:47:36.145433
61,3,12,2025-10-07 08:47:36.434084,0.0017,0.0000,1.8617,0.9998,-0.5000,-1.0000,0.0302,0.0331,0.1812,0.0400,0.0001,0.0000,122,2025-10-07T08:47:36.312415
62,3,13,2025-10-07 08:47:36.597514,0.0017,0.0000,1.8645,0.9998,-0.5000,-1.0000,0.0303,0.0331,0.1846,0.0434,0.0001,0.0000,124,2025-10-07T08:47:36.475608
63,3,14,2025-10-07 08:47:36.760447,0.0017,0.0000,1.8715,0.9998,-0.5000,-1.0000,0.0304,0.0333,0.1881,0.0468,0.0001,0.0000,126,2025-10-07T08:47:36.639560
64,3,15,2025-10-07 08:47:36.925718,0.0017,0.0000,1.8826,0.9998,-0.5000,-1.0000,0.0306,0.0335,0.1915,0.0503,0.0001,0.0000,128,2025-10-07T08:47:36.802300
65,3,16,2025-10-07 08:47:37.087712,0.0017,0.0000,1.8926,0.9998,-0.5000,-1.0000,0.0307,0.0336,0.1950,0.0537,0.0001,0.0000,130,2025-10-07T08:47:36.967615
66,3,17,2025-10-07 08:47:37.247905,0.0017,0.0000,1.9014,0.9998,-0.5000,-1.0000,0.0309,0.0338,0.1985,0.0572,0.0001,0.0000,132,2025-10-07T08:47:37.128834
67,3,18,2025-10-07 08:47:37.407636,0.0018,0.0000,1.9091,0.9998,-0.5000,-1.0000,0.0310,0.0339,0.2020,0.0607,0.0001,0.0000,134,2025-10-07T08:47:37.287842
68,3,19,2025-10-07 08:47:37.572920,0.0018,0.0000,1.9159,0.9998,-0.5000,-1.0000,0.0311,0.0341,0.2055,0.0643,0.0001,0.0000,136,2025-10-07T08:47:37.449468
69,3,20,2025-10-07 08:47:37.735154,0.0018,0.0000,1.9218,0.9998,-0.5000,-1.0000,0.0312,0.0342,0.2090,0.0678,0.0001,0.0000,138,2025-10-07T08:47:37.614729
70,3,21,2025-10-07 08:47:37.896509,0.0018,0.0000,1.9270,0.9998,-0.5000,-1.0000,0.0313,0.0342,0.2126,0.0713,0.0001,0.0000,140,2025-10-07T08:47:37.775209
71,3,22,2025-10-07 08:47:38.054315,0.0018,0.0000,1.9316,0.9998,-0.5000,-1.0000,0.0313,0.0343,0.2161,0.0749,0.0001,0.0000,142,2025-10-07T08:47:37.937417
72,3,23,2025-10-07 08:47:38.217462,0.0018,0.0000,1.9356,0.9998,-0.5000,-1.0000,0.0314,0.0344,0.2197,0.0784,0.0001,0.0000,144,2025-10-07T08:47:38.096323
73,4,0,2025-10-07 08:47:38.377891,0.0018,0.0000,1.7123,0.9998,-0.5000,-1.0000,0.0315,0.0345,0.2233,0.0000,0.0001,0.0000,146,2025-10-07T08:47:38.257056
74,4,1,2025-10-07 08:47:38.539518,0.0018,0.0000,1.7151,0.9998,-0.5000,-1.0000,0.0315,0.0345,0.2268,0.0036,0.0001,0.0000,148,2025-10-07T08:47:38.417351
75,4,2,2025-10-07 08:47:38.701169,0.0018,0.0000,1.7214,0.9998,-0.5000,-1.0000,0.0316,0.0346,0.2304,0.0072,0.0001,0.0000,150,2025-10-07T08:47:38.579399
76,4,3,2025-10-07 08:47:38.862942,0.0018,0.0000,1.7311,0.9998,-0.5000,-1.0000,0.0318,0.0348,0.2340,0.0108,0.0001,0.0000,152,2025-10-07T08:47:38.741237
77,4,4,2025-10-07 08:47:39.025611,0.0018,0.0000,1.7399,0.9998,-0.5000,-1.0000,0.0320,0.0350,0.2377,0.0144,0.0001,0.0000,154,2025-10-07T08:47:38.903089
78,4,5,2025-10-07 08:47:39.190206,0.0018,0.0000,1.7477,0.9998,-0.5000,-1.0000,0.0321,0.0352,0.2414,0.0181,0.0001,0.0000,156,2025-10-07T08:47:39.067885
79,4,6,2025-10-07 08:47:39.350411,0.0018,0.0000,1.7544,0.9998,-0.5000,-1.0000,0.0322,0.0353,0.2450,0.0218,0.0001,0.0000,158,2025-10-07T08:47:39.230433
80,4,7,2025-10-07 08:47:39.512040,0.0018,0.0000,1.7602,0.9998,-0.5000,-1.0000,0.0323,0.0354,0.2487,0.0255,0.0001,0.0000,160,2025-10-07T08:47:39.389803
81,4,8,2025-10-07 08:47:39.671552,0.0019,0.0000,1.7652,0.9998,-0.5000,-1.0000,0.0324,0.0355,0.2524,0.0292,0.0001,0.0000,162,2025-10-07T08:47:39.552137
82,4,9,2025-10-07 08:47:39.832811,0.0019,0.0000,1.7696,0.9998,-0.5000,-1.0000,0.0325,0.0356,0.2561,0.0329,0.0001,0.0000,164,2025-10-07T08:47:39.710992
83,4,10,2025-10-07 08:47:39.990704,0.0019,0.0000,1.7733,0.9998,-0.5000,-1.0000,0.0326,0.0357,0.2598,0.0366,0.0001,0.0000,166,2025-10-07T08:47:39.871047
84,4,11,2025-10-07 08:47:40.149476,0.0019,0.0000,1.7766,0.9998,-0.5000,-1.0000,0.0326,0.0358,0.2636,0.0403,0.0001,0.0000,168,2025-10-07T08:47:40.029344
85,4,12,2025-10-07 08:47:40.308211,0.0019,0.0000,1.7794,0.9998,-0.5000,-1.0000,0.0327,0.0358,0.2673,0.0440,0.0001,0.0000,170,2025-10-07T08:47:40.187747
86,4,13,2025-10-07 08:47:40.471369,0.0019,0.0000,1.7818,0.9998,-0.5000,-1.0000,0.0327,0.0359,0.2710,0.0478,0.0001,0.0000,172,2025-10-07T08:47:40.348167
87,4,14,2025-10-07 08:47:40.635468,0.0019,0.0000,1.7879,0.9998,-0.5000,-1.0000,0.0328,0.0360,0.2748,0.0516,0.0001,0.0000,174,2025-10-07T08:47:40.512193
88,4,15,2025-10-07 08:47:40.796324,0.0019,0.0000,1.7973,0.9998,-0.5000,-1.0000,0.0330,0.0362,0.2786,0.0553,0.0001,0.0000,176,2025-10-07T08:47:40.675896
89,4,16,2025-10-07 08:47:40.960141,0.0019,0.0000,1.8058,0.9998,-0.5000,-1.0000,0.0331,0.0363,0.2824,0.0591,0.0001,0.0000,178,2025-10-07T08:47:40.837013
90,4,17,2025-10-07 08:47:41.123054,0.0019,0.0000,1.8133,0.9998,-0.5000,-1.0000,0.0333,0.0365,0.2862,0.0630,0.0001,0.0000,180,2025-10-07T08:47:41.000693
91,4,18,2025-10-07 08:47:41.287947,0.0019,0.0000,1.8199,0.9998,-0.5000,-1.0000,0.0334,0.0366,0.2901,0.0668,0.0001,0.0000,182,2025-10-07T08:47:41.164973
92,4,19,2025-10-07 08:47:41.453892,0.0019,0.0000,1.8257,0.9998,-0.5000,-1.0000,0.0335,0.0367,0.2939,0.0707,0.0001,0.0000,184,2025-10-07T08:47:41.330110
93,4,20,2025-10-07 08:47:41.614524,0.0019,0.0000,1.8308,0.9998,-0.5000,-1.0000,0.0336,0.0368,0.2978,0.0745,0.0001,0.0000,186,2025-10-07T08:47:41.494790
94,4,21,2025-10-07 08:47:41.779306,0.0019,0.0000,1.8352,0.9998,-0.5000,-1.0000,0.0337,0.0369,0.3016,0.0784,0.0001,0.0000,188,2025-10-07T08:47:41.656768
95,4,22,2025-10-07 08:47:41.944785,0.0019,0.0000,1.8391,0.9998,-0.5000,-1.0000,0.0337,0.0370,0.3055,0.0823,0.0001,0.0000,190,2025-10-07T08:47:41.820791
96,4,23,2025-10-07 08:47:42.108930,0.0019,0.0000,1.8425,0.9998,-0.5000,-1.0000,0.0338,0.0371,0.3094,0.0862,0.0001,0.0000,192,2025-10-07T08:47:41.986430
97,5,0,2025-10-07 08:47:42.275334,0.0020,0.0000,1.7305,0.9998,-0.5000,-1.0000,0.0338,0.0371,0.3133,0.0000,0.0001,0.0000,194,2025-10-07T08:47:42.151546
98,5,1,2025-10-07 08:47:42.439594,0.0020,0.0000,1.7330,0.9998,-0.5000,-1.0000,0.0339,0.0372,0.3172,0.0039,0.0001,0.0000,196,2025-10-07T08:47:42.315795
99,5,2,2025-10-07 08:47:42.600831,0.0020,0.0000,1.7389,0.9998,-0.5000,-1.0000,0.0340,0.0373,0.3212,0.0078,0.0002,0.0000,198,2025-10-07T08:47:42.480431
100,5,3,2025-10-07 08:47:42.764931,0.0020,0.0000,1.7481,0.9998,-0.5000,-1.0000,0.0342,0.0375,0.3251,0.0118,0.0002,0.0000,200,2025-10-07T08:47:42.642183
101,5,4,2025-10-07 08:47:42.926869,0.0020,0.0000,1.7563,0.9998,-0.5000,-1.0000,0.0343,0.0377,0.3291,0.0158,0.0002,0.0000,202,2025-10-07T08:47:42.804070
102,5,5,2025-10-07 08:47:43.088565,0.0020,0.0000,1.7635,0.9998,-0.5000,-1.0000,0.0345,0.0379,0.3331,0.0197,0.0002,0.0000,204,2025-10-07T08:47:42.966464
103,5,6,2025-10-07 08:47:43.252205,0.0020,0.0000,1.7697,0.9998,-0.5000,-1.0000,0.0346,0.0380,0.3371,0.0238,0.0002,0.0000,206,2025-10-07T08:47:43.127203
104,5,7,2025-10-07 08:47:43.413461,0.0020,0.0000,1.7749,0.9998,-0.5000,-1.0000,0.0347,0.0381,0.3411,0.0278,0.0002,0.0000,208,2025-10-07T08:47:43.291960
105,5,8,2025-10-07 08:47:43.577200,0.0020,0.0000,1.7794,0.9998,-0.5000,-1.0000,0.0348,0.0382,0.3451,0.0318,0.0002,0.0000,210,2025-10-07T08:47:43.454568
106,5,9,2025-10-07 08:47:43.739290,0.0020,0.0000,1.7832,0.9998,-0.5000,-1.0000,0.0348,0.0383,0.3492,0.0358,0.0002,0.0000,212,2025-10-07T08:47:43.617519
107,5,10,2025-10-07 08:47:43.904495,0.0020,0.0000,1.7864,0.9998,-0.5000,-1.0000,0.0349,0.0383,0.3532,0.0399,0.0002,0.0000,214,2025-10-07T08:47:43.781599
108,5,11,2025-10-07 08:47:44.066791,0.0020,0.0000,1.7891,0.9998,-0.5000,-1.0000,0.0350,0.0384,0.3573,0.0439,0.0002,0.0000,216,2025-10-07T08:47:43.945423
109,5,12,2025-10-07 08:47:44.230489,0.0020,0.0000,1.7913,0.9998,-0.5000,-1.0000,0.0350,0.0385,0.3613,0.0480,0.0002,0.0000,218,2025-10-07T08:47:44.106518
110,5,13,2025-10-07 08:47:44.389788,0.0020,0.0000,1.7933,0.9998,-0.5000,-1.0000,0.0350,0.0385,0.3654,0.0521,0.0002,0.0000,220,2025-10-07T08:47:44.268717
111,5,14,2025-10-07 08:47:44.553833,0.0020,0.0000,1.7984,0.9998,-0.5000,-1.0000,0.0351,0.0386,0.3695,0.0561,0.0002,0.0000,222,2025-10-07T08:47:44.431314
112,5,15,2025-10-07 08:47:44.714778,0.0021,0.0000,1.8067,0.9998,-0.5000,-1.0000,0.0353,0.0388,0.3736,0.0603,0.0002,0.0000,224,2025-10-07T08:47:44.595209
113,5,16,2025-10-07 08:47:44.876551,0.0021,0.0000,1.8141,0.9998,-0.5000,-1.0000,0.0354,0.0389,0.3777,0.0644,0.0002,0.0000,226,2025-10-07T08:47:44.757102
114,5,17,2025-10-07 08:47:45.042103,0.0021,0.0000,1.8207,0.9998,-0.5000,-1.0000,0.0356,0.0391,0.3818,0.0685,0.0002,0.0000,228,2025-10-07T08:47:44.917549
115,5,18,2025-10-07 08:47:45.204139,0.0021,0.0000,1.8264,0.9998,-0.5000,-1.0000,0.0357,0.0392,0.3860,0.0727,0.0002,0.0000,230,2025-10-07T08:47:45.084330
116,5,19,2025-10-07 08:47:45.364716,0.0021,0.0000,1.8314,0.9998,-0.5000,-1.0000,0.0358,0.0393,0.3902,0.0768,0.0002,0.0000,232,2025-10-07T08:47:45.244176
117,5,20,2025-10-07 08:47:45.528919,0.0021,0.0000,1.8357,0.9998,-0.5000,-1.0000,0.0358,0.0394,0.3943,0.0810,0.0002,0.0000,234,2025-10-07T08:47:45.405567
118,5,21,2025-10-07 08:47:45.694934,0.0021,0.0000,1.8395,0.9998,-0.5000,-1.0000,0.0359,0.0395,0.3985,0.0852,0.0002,0.0000,236,2025-10-07T08:47:45.570099
119,5,22,2025-10-07 08:47:45.858361,0.0021,0.0000,1.8429,0.9998,-0.5000,-1.0000,0.0360,0.0396,0.4027,0.0894,0.0002,0.0000,238,2025-10-07T08:47:45.735192
120,5,23,2025-10-07 08:47:46.021326,0.0021,0.0000,1.8458,0.9998,-0.5000,-1.0000,0.0360,0.0396,0.4069,0.0936,0.0002,0.0001,240,2025-10-07T08:47:45.897825
121,6,0,2025-10-07 08:47:46.187364,0.0021,0.0000,1.8672,0.9998,-0.5000,-1.0000,0.0361,0.0397,0.4111,0.0000,0.0002,0.0000,242,2025-10-07T08:47:46.063855
122,6,1,2025-10-07 08:47:46.349387,0.0021,0.0000,1.8694,0.9998,-0.5000,-1.0000,0.0361,0.0397,0.4153,0.0042,0.0002,0.0000,244,2025-10-07T08:47:46.227632
123,6,2,2025-10-07 08:47:46.514622,0.0021,0.0000,1.8746,0.9998,-0.5000,-1.0000,0.0362,0.0398,0.4196,0.0085,0.0002,0.0000,246,2025-10-07T08:47:46.391689
124,6,3,2025-10-07 08:47:46.681625,0.0021,0.0000,1.8825,0.9998,-0.5000,-1.0000,0.0364,0.0400,0.4238,0.0127,0.0002,0.0000,248,2025-10-07T08:47:46.557189
125,6,4,2025-10-07 08:47:46.845427,0.0021,0.0000,1.8897,0.9998,-0.5000,-1.0000,0.0365,0.0402,0.4281,0.0170,0.0002,0.0000,250,2025-10-07T08:47:46.723281
126,6,5,2025-10-07 08:47:47.003764,0.0021,0.0000,1.8961,0.9998,-0.5000,-1.0000,0.0366,0.0403,0.4324,0.0213,0.0002,0.0000,252,2025-10-07T08:47:46.884957
127,6,6,2025-10-07 08:47:47.164548,0.0022,0.0000,1.9019,0.9998,-0.5000,-1.0000,0.0367,0.0404,0.4367,0.0256,0.0002,0.0000,254,2025-10-07T08:47:47.042319
128,6,7,2025-10-07 08:47:47.326900,0.0022,0.0000,1.9071,0.9998,-0.5000,-1.0000,0.0368,0.0405,0.4410,0.0299,0.0002,0.0000,256,2025-10-07T08:47:47.204694
129,6,8,2025-10-07 08:47:47.486675,0.0022,0.0000,1.9118,0.9998,-0.5000,-1.0000,0.0369,0.0406,0.4454,0.0342,0.0002,0.0000,258,2025-10-07T08:47:47.367095
130,6,9,2025-10-07 08:47:47.652122,0.0022,0.0000,1.9161,0.9998,-0.5000,-1.0000,0.0370,0.0407,0.4497,0.0386,0.0002,0.0000,260,2025-10-07T08:47:47.528596
131,6,10,2025-10-07 08:47:47.814871,0.0022,0.0000,1.9200,0.9998,-0.5000,-1.0000,0.0371,0.0408,0.4540,0.0429,0.0002,0.0000,262,2025-10-07T08:47:47.691168
132,6,11,2025-10-07 08:47:47.980020,0.0022,0.0000,1.9235,0.9998,-0.5000,-1.0000,0.0371,0.0409,0.4584,0.0473,0.0002,0.0000,264,2025-10-07T08:47:47.857103
133,6,12,2025-10-07 08:47:48.145117,0.0022,0.0000,1.9267,0.9998,-0.5000,-1.0000,0.0372,0.0409,0.4628,0.0516,0.0002,0.0000,266,2025-10-07T08:47:48.020338
134,6,13,2025-10-07 08:47:48.309953,0.0022,0.0000,1.9295,0.9998,-0.5000,-1.0000,0.0372,0.0410,0.4671,0.0560,0.0002,0.0000,268,2025-10-07T08:47:48.187034
