step,day,hour,timestamp,total_leaves,leaf_appearance_rate,leaf_expansion_rate,leaf_senescence_rate,total_leaf_area,total_leaf_weight,leaf_weight_ratio,leaf_nitrogen_content,leaf_nitrogen_ratio,leaf_age_distribution,leaf_size_distribution,leaf_nitrogen_distribution,cumulative_thermal_time,phyllochron_adjusted,leaf_growth_stress,leaf_senescence_stress,step_count,last_update
11,1,10,2025-10-15 13:32:37.289416,2,2.0000,0.0693,0.0000,0.0693,0.0005,1.0000,0.0000,0.0000,{},{},{},16.1366,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,22,2025-10-15T13:32:37.280121
12,1,11,2025-10-15 13:32:37.304755,2,2.0000,0.0708,0.0000,0.0708,0.0005,1.0000,0.0000,0.0000,{},{},{},17.6734,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,24,2025-10-15T13:32:37.295325
13,1,12,2025-10-15 13:32:37.320096,2,2.0000,0.0723,0.0000,0.0723,0.0005,1.0000,0.0000,0.0000,{},{},{},19.2102,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,26,2025-10-15T13:32:37.310683
14,1,13,2025-10-15 13:32:37.335466,2,2.0000,0.0737,0.0000,0.0737,0.0005,1.0000,0.0000,0.0000,{},{},{},20.7470,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,28,2025-10-15T13:32:37.326139
15,1,14,2025-10-15 13:32:37.350851,2,2.0000,0.0751,0.0000,0.0751,0.0005,1.0000,0.0000,0.0000,{},{},{},22.2839,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,30,2025-10-15T13:32:37.341506
16,1,15,2025-10-15 13:32:37.366103,2,2.0000,0.0766,0.0000,0.0766,0.0005,1.0000,0.0000,0.0000,{},{},{},23.8207,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,32,2025-10-15T13:32:37.356955
17,1,16,2025-10-15 13:32:37.381343,2,2.0000,0.0780,0.0000,0.0780,0.0005,1.0000,0.0000,0.0000,{},{},{},25.3575,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,34,2025-10-15T13:32:37.372133
18,1,17,2025-10-15 13:32:37.397993,2,2.0000,0.0793,0.0000,0.0793,0.0005,1.0000,0.0000,0.0000,{},{},{},26.8943,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,36,2025-10-15T13:32:37.388524
19,1,18,2025-10-15 13:32:37.413613,2,2.0000,0.0807,0.0000,0.0807,0.0005,1.0000,0.0000,0.0000,{},{},{},28.4311,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,38,2025-10-15T13:32:37.404210
20,1,19,2025-10-15 13:32:37.428957,2,2.0000,0.0820,0.0000,0.0820,0.0005,1.0000,0.0000,0.0000,{},{},{},29.9680,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,40,2025-10-15T13:32:37.419624
21,1,20,2025-10-15 13:32:37.444281,2,2.0000,0.0834,0.0000,0.0834,0.0006,1.0000,0.0000,0.0000,{},{},{},31.5048,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,42,2025-10-15T13:32:37.434896
22,1,21,2025-10-15 13:32:37.459740,2,2.0000,0.0847,0.0000,0.0847,0.0006,1.0000,0.0000,0.0000,{},{},{},33.0416,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,44,2025-10-15T13:32:37.450332
23,1,22,2025-10-15 13:32:37.475365,2,2.0000,0.0860,0.0000,0.0860,0.0006,1.0000,0.0000,0.0000,{},{},{},34.5784,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,46,2025-10-15T13:32:37.466208
24,1,23,2025-10-15 13:32:37.490696,2,2.0000,0.0872,0.0000,0.0872,0.0006,1.0000,0.0000,0.0000,{},{},{},36.1152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,48,2025-10-15T13:32:37.481378
25,2,0,2025-10-15 13:32:37.506179,2,2.0000,0.0883,0.0000,0.0883,0.0006,1.0000,0.0000,0.0000,{},{},{},37.4789,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,50,2025-10-15T13:32:37.496798
26,2,1,2025-10-15 13:32:37.521572,2,2.0000,0.0894,0.0000,0.0894,0.0006,1.0000,0.0000,0.0000,{},{},{},38.8425,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,52,2025-10-15T13:32:37.512214
27,2,2,2025-10-15 13:32:37.536978,2,2.0000,0.0905,0.0000,0.0905,0.0006,1.0000,0.0000,0.0000,{},{},{},40.2061,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,54,2025-10-15T13:32:37.527625
28,2,3,2025-10-15 13:32:37.552306,2,2.0000,0.0916,0.0000,0.0916,0.0006,1.0000,0.0000,0.0000,{},{},{},41.5698,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,56,2025-10-15T13:32:37.543043
29,2,4,2025-10-15 13:32:37.567996,2,2.0000,0.0927,0.0000,0.0927,0.0006,1.0000,0.0000,0.0000,{},{},{},42.9334,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,58,2025-10-15T13:32:37.558512
30,2,5,2025-10-15 13:32:37.583542,2,2.0000,0.0937,0.0000,0.0937,0.0006,1.0000,0.0000,0.0000,{},{},{},44.2970,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,60,2025-10-15T13:32:37.574093
31,2,6,2025-10-15 13:32:37.599004,2,2.0000,0.0947,0.0000,0.0947,0.0006,1.0000,0.0000,0.0000,{},{},{},45.6607,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,62,2025-10-15T13:32:37.589581
32,2,7,2025-10-15 13:32:37.614335,2,2.0000,0.0958,0.0000,0.0958,0.0006,1.0000,0.0000,0.0000,{},{},{},47.0243,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,64,2025-10-15T13:32:37.605015
33,2,8,2025-10-15 13:32:37.629972,2,2.0000,0.0968,0.0000,0.0968,0.0006,1.0000,0.0000,0.0000,{},{},{},48.3880,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,66,2025-10-15T13:32:37.620539
34,2,9,2025-10-15 13:32:37.645626,2,2.0000,0.0978,0.0000,0.0978,0.0007,1.0000,0.0000,0.0000,{},{},{},49.7516,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,68,2025-10-15T13:32:37.636318
35,2,10,2025-10-15 13:32:37.661187,2,2.0000,0.0988,0.0000,0.0988,0.0007,1.0000,0.0000,0.0000,{},{},{},51.1152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,70,2025-10-15T13:32:37.651756
36,2,11,2025-10-15 13:32:37.676865,2,2.0000,0.0997,0.0000,0.0997,0.0007,1.0000,0.0000,0.0000,{},{},{},52.4789,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,72,2025-10-15T13:32:37.667420
37,2,12,2025-10-15 13:32:37.692225,2,2.0000,0.1007,0.0000,0.1007,0.0007,1.0000,0.0000,0.0000,{},{},{},53.8425,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,74,2025-10-15T13:32:37.682999
38,2,13,2025-10-15 13:32:37.707573,2,2.0000,0.1017,0.0000,0.1017,0.0007,1.0000,0.0000,0.0000,{},{},{},55.2061,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,76,2025-10-15T13:32:37.698134
39,2,14,2025-10-15 13:32:37.723039,2,2.0000,0.1026,0.0000,0.1026,0.0007,1.0000,0.0000,0.0000,{},{},{},56.5698,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,78,2025-10-15T13:32:37.713769
40,2,15,2025-10-15 13:32:37.738758,2,2.0000,0.1035,0.0000,0.1035,0.0007,1.0000,0.0000,0.0000,{},{},{},57.9334,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,80,2025-10-15T13:32:37.729245
41,2,16,2025-10-15 13:32:37.758171,2,2.0000,0.1044,0.0000,0.1044,0.0007,1.0000,0.0000,0.0000,{},{},{},59.2970,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,82,2025-10-15T13:32:37.745070
42,2,17,2025-10-15 13:32:37.773765,2,2.0000,0.1053,0.0000,0.1053,0.0007,1.0000,0.0000,0.0000,{},{},{},60.6607,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,84,2025-10-15T13:32:37.764309
43,2,18,2025-10-15 13:32:37.789110,2,2.0000,0.1062,0.0000,0.1062,0.0007,1.0000,0.0000,0.0000,{},{},{},62.0243,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,86,2025-10-15T13:32:37.779842
44,2,19,2025-10-15 13:32:37.804753,2,2.0000,0.1071,0.0000,0.1071,0.0007,1.0000,0.0000,0.0000,{},{},{},63.3880,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,88,2025-10-15T13:32:37.795358
45,2,20,2025-10-15 13:32:37.820131,2,2.0000,0.1080,0.0000,0.1080,0.0007,1.0000,0.0000,0.0000,{},{},{},64.7516,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,90,2025-10-15T13:32:37.810706
46,2,21,2025-10-15 13:32:37.835897,2,2.0000,0.1089,0.0000,0.1089,0.0007,1.0000,0.0000,0.0000,{},{},{},66.1152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,92,2025-10-15T13:32:37.826551
47,2,22,2025-10-15 13:32:37.851438,2,2.0000,0.1097,0.0000,0.1097,0.0007,1.0000,0.0000,0.0000,{},{},{},67.4789,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,94,2025-10-15T13:32:37.842044
48,2,23,2025-10-15 13:32:37.866948,2,2.0000,0.1106,0.0000,0.1106,0.0007,1.0000,0.0000,0.0000,{},{},{},68.8425,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,96,2025-10-15T13:32:37.857540
49,3,0,2025-10-15 13:32:37.883259,2,2.0000,0.1115,0.0000,0.1115,0.0007,1.0000,0.0000,0.0000,{},{},{},70.3361,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,98,2025-10-15T13:32:37.873844
50,3,1,2025-10-15 13:32:37.898544,2,2.0000,0.1124,0.0000,0.1124,0.0007,1.0000,0.0000,0.0000,{},{},{},71.8298,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,100,2025-10-15T13:32:37.889182
51,3,2,2025-10-15 13:32:37.913941,2,2.0000,0.1133,0.0000,0.1133,0.0008,1.0000,0.0000,0.0000,{},{},{},73.3234,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,102,2025-10-15T13:32:37.904564
52,3,3,2025-10-15 13:32:37.929508,2,2.0000,0.1141,0.0000,0.1141,0.0008,1.0000,0.0000,0.0000,{},{},{},74.8170,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,104,2025-10-15T13:32:37.920073
53,3,4,2025-10-15 13:32:37.945165,2,0.0000,0.1146,0.0000,0.1146,0.0008,1.0000,0.0000,0.0000,{},{},{},76.3107,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,106,2025-10-15T13:32:37.935738
54,3,5,2025-10-15 13:32:37.960630,2,0.0000,0.1146,0.0000,0.1146,0.0008,1.0000,0.0000,0.0000,{},{},{},77.8043,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,108,2025-10-15T13:32:37.951345
55,3,6,2025-10-15 13:32:37.976172,2,0.0000,0.1146,0.0000,0.1146,0.0008,1.0000,0.0000,0.0000,{},{},{},79.2980,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,110,2025-10-15T13:32:37.966776
56,3,7,2025-10-15 13:32:37.991601,3,0.0000,0.1146,0.0000,0.1146,0.0008,1.0000,0.0000,0.0000,{},{},{},80.7916,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,112,2025-10-15T13:32:37.982357
57,3,8,2025-10-15 13:32:38.007305,3,0.0000,0.1146,0.0000,0.1146,0.0008,1.0000,0.0000,0.0000,{},{},{},82.2852,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,114,2025-10-15T13:32:37.997785
58,3,9,2025-10-15 13:32:38.022882,3,0.0000,0.1146,0.0000,0.1146,0.0008,1.0000,0.0000,0.0000,{},{},{},83.7789,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,116,2025-10-15T13:32:38.013474
59,3,10,2025-10-15 13:32:38.038470,3,0.0000,0.1146,0.0000,0.1146,0.0008,1.0000,0.0000,0.0000,{},{},{},85.2725,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,118,2025-10-15T13:32:38.029062
60,3,11,2025-10-15 13:32:38.055141,3,0.0000,0.1146,0.0000,0.1146,0.0008,1.0000,0.0000,0.0000,{},{},{},86.7661,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,120,2025-10-15T13:32:38.045673
61,3,12,2025-10-15 13:32:38.070548,3,0.0000,0.1146,0.0000,0.1146,0.0008,1.0000,0.0000,0.0000,{},{},{},88.2598,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,122,2025-10-15T13:32:38.061211
62,3,13,2025-10-15 13:32:38.086161,3,0.0000,0.1146,0.0000,0.1146,0.0008,1.0000,0.0000,0.0000,{},{},{},89.7534,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,124,2025-10-15T13:32:38.076777
63,3,14,2025-10-15 13:32:38.101687,3,0.0000,0.1146,0.0000,0.1146,0.0008,1.0000,0.0000,0.0000,{},{},{},91.2470,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,126,2025-10-15T13:32:38.092233
64,3,15,2025-10-15 13:32:38.117313,3,0.0000,0.1146,0.0000,0.1146,0.0008,1.0000,0.0000,0.0000,{},{},{},92.7407,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,128,2025-10-15T13:32:38.107951
65,3,16,2025-10-15 13:32:38.133032,3,0.0000,0.1146,0.0000,0.1146,0.0008,1.0000,0.0000,0.0000,{},{},{},94.2343,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,130,2025-10-15T13:32:38.123576
66,3,17,2025-10-15 13:32:38.148892,3,0.0000,0.1146,0.0000,0.1146,0.0008,1.0000,0.0000,0.0000,{},{},{},95.7280,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,132,2025-10-15T13:32:38.139380
67,3,18,2025-10-15 13:32:38.164658,3,0.0000,0.1146,0.0000,0.1146,0.0008,1.0000,0.0000,0.0000,{},{},{},97.2216,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,134,2025-10-15T13:32:38.155121
68,3,19,2025-10-15 13:32:38.180434,3,0.0000,0.1146,0.0000,0.1146,0.0008,1.0000,0.0000,0.0000,{},{},{},98.7152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,136,2025-10-15T13:32:38.170921
