step,day,hour,total_leaves,leaf_appearance_rate,leaf_expansion_rate,leaf_senescence_rate,total_leaf_area,total_leaf_weight,leaf_weight_ratio,leaf_nitrogen_content,leaf_nitrogen_ratio,leaf_age_distribution,leaf_size_distribution,leaf_nitrogen_distribution,cumulative_thermal_time,phyllochron_adjusted,leaf_growth_stress,leaf_senescence_stress,step_count,last_update
13,1,12,2,2.0000,0.0611,0.0000,0.0611,0.0004,1.0000,0.0000,0.0000,{},{},{},19.2102,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,26,2025-10-17T21:51:30.511992
14,1,13,2,2.0000,0.0616,0.0000,0.0616,0.0004,1.0000,0.0000,0.0000,{},{},{},20.7470,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,28,2025-10-17T21:51:30.528683
15,1,14,2,2.0000,0.0622,0.0000,0.0622,0.0004,1.0000,0.0000,0.0000,{},{},{},22.2839,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,30,2025-10-17T21:51:30.545446
16,1,15,2,2.0000,0.0628,0.0000,0.0628,0.0004,1.0000,0.0000,0.0000,{},{},{},23.8207,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,32,2025-10-17T21:51:30.562535
17,1,16,2,2.0000,0.0634,0.0000,0.0634,0.0004,1.0000,0.0000,0.0000,{},{},{},25.3575,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,34,2025-10-17T21:51:30.579315
18,1,17,2,2.0000,0.0640,0.0000,0.0640,0.0004,1.0000,0.0000,0.0000,{},{},{},26.8943,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,36,2025-10-17T21:51:30.596347
19,1,18,2,2.0000,0.0646,0.0000,0.0646,0.0004,1.0000,0.0000,0.0000,{},{},{},28.4311,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,38,2025-10-17T21:51:30.613499
20,1,19,2,2.0000,0.0651,0.0000,0.0651,0.0004,1.0000,0.0000,0.0000,{},{},{},29.9680,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,40,2025-10-17T21:51:30.631023
21,1,20,2,2.0000,0.0657,0.0000,0.0657,0.0004,1.0000,0.0000,0.0000,{},{},{},31.5048,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,42,2025-10-17T21:51:30.648603
22,1,21,2,2.0000,0.0663,0.0000,0.0663,0.0004,1.0000,0.0000,0.0000,{},{},{},33.0416,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,44,2025-10-17T21:51:30.666027
23,1,22,2,2.0000,0.0669,0.0000,0.0669,0.0004,1.0000,0.0000,0.0000,{},{},{},34.5784,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,46,2025-10-17T21:51:30.683998
24,1,23,2,2.0000,0.0674,0.0000,0.0674,0.0004,1.0000,0.0000,0.0000,{},{},{},36.1152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,48,2025-10-17T21:51:30.702352
25,2,0,2,2.0000,0.0679,0.0000,0.0679,0.0005,1.0000,0.0000,0.0000,{},{},{},37.4789,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,50,2025-10-17T21:51:30.721210
26,2,1,2,2.0000,0.0684,0.0000,0.0684,0.0005,1.0000,0.0000,0.0000,{},{},{},38.8425,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,52,2025-10-17T21:51:30.739830
27,2,2,2,2.0000,0.0689,0.0000,0.0689,0.0005,1.0000,0.0000,0.0000,{},{},{},40.2061,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,54,2025-10-17T21:51:30.758345
28,2,3,2,2.0000,0.0694,0.0000,0.0694,0.0005,1.0000,0.0000,0.0000,{},{},{},41.5698,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,56,2025-10-17T21:51:30.777288
29,2,4,2,2.0000,0.0699,0.0000,0.0699,0.0005,1.0000,0.0000,0.0000,{},{},{},42.9334,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,58,2025-10-17T21:51:30.796156
30,2,5,2,2.0000,0.0704,0.0000,0.0704,0.0005,1.0000,0.0000,0.0000,{},{},{},44.2970,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,60,2025-10-17T21:51:30.815613
31,2,6,2,2.0000,0.0709,0.0000,0.0709,0.0005,1.0000,0.0000,0.0000,{},{},{},45.6607,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,62,2025-10-17T21:51:30.834994
32,2,7,2,2.0000,0.0714,0.0000,0.0714,0.0005,1.0000,0.0000,0.0000,{},{},{},47.0243,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,64,2025-10-17T21:51:30.854843
33,2,8,2,2.0000,0.0718,0.0000,0.0718,0.0005,1.0000,0.0000,0.0000,{},{},{},48.3880,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,66,2025-10-17T21:51:30.874402
34,2,9,2,2.0000,0.0723,0.0000,0.0723,0.0005,1.0000,0.0000,0.0000,{},{},{},49.7516,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,68,2025-10-17T21:51:30.893486
35,2,10,2,2.0000,0.0728,0.0000,0.0728,0.0005,1.0000,0.0000,0.0000,{},{},{},51.1152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,70,2025-10-17T21:51:30.911978
36,2,11,2,2.0000,0.0733,0.0000,0.0733,0.0005,1.0000,0.0000,0.0000,{},{},{},52.4789,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,72,2025-10-17T21:51:30.930525
37,2,12,2,2.0000,0.0737,0.0000,0.0737,0.0005,1.0000,0.0000,0.0000,{},{},{},53.8425,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,74,2025-10-17T21:51:30.948877
38,2,13,2,2.0000,0.0742,0.0000,0.0742,0.0005,1.0000,0.0000,0.0000,{},{},{},55.2061,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,76,2025-10-17T21:51:30.967750
39,2,14,2,2.0000,0.0747,0.0000,0.0747,0.0005,1.0000,0.0000,0.0000,{},{},{},56.5698,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,78,2025-10-17T21:51:30.986709
40,2,15,2,2.0000,0.0751,0.0000,0.0751,0.0005,1.0000,0.0000,0.0000,{},{},{},57.9334,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,80,2025-10-17T21:51:31.010809
41,2,16,2,2.0000,0.0756,0.0000,0.0756,0.0005,1.0000,0.0000,0.0000,{},{},{},59.2970,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,82,2025-10-17T21:51:31.029685
42,2,17,2,2.0000,0.0761,0.0000,0.0761,0.0005,1.0000,0.0000,0.0000,{},{},{},60.6607,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,84,2025-10-17T21:51:31.048376
43,2,18,2,2.0000,0.0765,0.0000,0.0765,0.0005,1.0000,0.0000,0.0000,{},{},{},62.0243,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,86,2025-10-17T21:51:31.066511
44,2,19,2,2.0000,0.0770,0.0000,0.0770,0.0005,1.0000,0.0000,0.0000,{},{},{},63.3880,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,88,2025-10-17T21:51:31.085426
45,2,20,2,2.0000,0.0775,0.0000,0.0775,0.0005,1.0000,0.0000,0.0000,{},{},{},64.7516,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,90,2025-10-17T21:51:31.104322
46,2,21,2,2.0000,0.0779,0.0000,0.0779,0.0005,1.0000,0.0000,0.0000,{},{},{},66.1152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,92,2025-10-17T21:51:31.123497
47,2,22,2,2.0000,0.0784,0.0000,0.0784,0.0005,1.0000,0.0000,0.0000,{},{},{},67.4789,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,94,2025-10-17T21:51:31.142216
48,2,23,2,2.0000,0.0788,0.0000,0.0788,0.0005,1.0000,0.0000,0.0000,{},{},{},68.8425,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,96,2025-10-17T21:51:31.161056
49,3,0,2,2.0000,0.0793,0.0000,0.0793,0.0005,1.0000,0.0000,0.0000,{},{},{},70.3361,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,98,2025-10-17T21:51:31.180640
50,3,1,2,2.0000,0.0798,0.0000,0.0798,0.0005,1.0000,0.0000,0.0000,{},{},{},71.8298,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,100,2025-10-17T21:51:31.199434
51,3,2,2,2.0000,0.0803,0.0000,0.0803,0.0005,1.0000,0.0000,0.0000,{},{},{},73.3234,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,102,2025-10-17T21:51:31.218515
52,3,3,2,2.0000,0.0808,0.0000,0.0808,0.0005,1.0000,0.0000,0.0000,{},{},{},74.8170,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,104,2025-10-17T21:51:31.237501
53,3,4,2,0.0000,0.0810,0.0000,0.0810,0.0005,1.0000,0.0000,0.0000,{},{},{},76.3107,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,106,2025-10-17T21:51:31.256540
54,3,5,2,0.0000,0.0810,0.0000,0.0810,0.0005,1.0000,0.0000,0.0000,{},{},{},77.8043,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,108,2025-10-17T21:51:31.275307
55,3,6,2,0.0000,0.0810,0.0000,0.0810,0.0005,1.0000,0.0000,0.0000,{},{},{},79.2980,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,110,2025-10-17T21:51:31.294950
56,3,7,2,0.0000,0.0810,0.0000,0.0810,0.0005,1.0000,0.0000,0.0000,{},{},{},80.7916,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,112,2025-10-17T21:51:31.314844
57,3,8,2,0.0000,0.0810,0.0000,0.0810,0.0005,1.0000,0.0000,0.0000,{},{},{},82.2852,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,114,2025-10-17T21:51:31.335144
58,3,9,2,0.0000,0.0810,0.0000,0.0810,0.0005,1.0000,0.0000,0.0000,{},{},{},83.7789,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,116,2025-10-17T21:51:31.354269
59,3,10,2,0.0000,0.0810,0.0000,0.0810,0.0005,1.0000,0.0000,0.0000,{},{},{},85.2725,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,118,2025-10-17T21:51:31.373922
60,3,11,2,0.0000,0.0810,0.0000,0.0810,0.0005,1.0000,0.0000,0.0000,{},{},{},86.7661,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,120,2025-10-17T21:51:31.393344
61,3,12,2,0.0000,0.0810,0.0000,0.0810,0.0005,1.0000,0.0000,0.0000,{},{},{},88.2598,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,122,2025-10-17T21:51:31.412698
62,3,13,2,0.0000,0.0810,0.0000,0.0810,0.0005,1.0000,0.0000,0.0000,{},{},{},89.7534,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,124,2025-10-17T21:51:31.432433
63,3,14,2,0.0000,0.0810,0.0000,0.0810,0.0005,1.0000,0.0000,0.0000,{},{},{},91.2470,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,126,2025-10-17T21:51:31.452658
64,3,15,2,0.0000,0.0810,0.0000,0.0810,0.0005,1.0000,0.0000,0.0000,{},{},{},92.7407,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,128,2025-10-17T21:51:31.472624
65,3,16,2,0.0000,0.0810,0.0000,0.0810,0.0005,1.0000,0.0000,0.0000,{},{},{},94.2343,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,130,2025-10-17T21:51:31.492738
66,3,17,2,0.0000,0.0810,0.0000,0.0810,0.0005,1.0000,0.0000,0.0000,{},{},{},95.7280,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,132,2025-10-17T21:51:31.513131
67,3,18,2,0.0000,0.0810,0.0000,0.0810,0.0005,1.0000,0.0000,0.0000,{},{},{},97.2216,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,134,2025-10-17T21:51:31.533076
68,3,19,3,0.0000,0.0811,0.0000,0.0811,0.0005,1.0000,0.0000,0.0000,{},{},{},98.7152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,136,2025-10-17T21:51:31.552841
69,3,20,3,0.0000,0.0811,0.0000,0.0811,0.0005,1.0000,0.0000,0.0000,{},{},{},100.2089,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,138,2025-10-17T21:51:31.572145
70,3,21,3,0.0000,0.0811,0.0000,0.0811,0.0005,1.0000,0.0000,0.0000,{},{},{},101.7025,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,140,2025-10-17T21:51:31.591359
71,3,22,3,0.0000,0.0811,0.0000,0.0811,0.0005,1.0000,0.0000,0.0000,{},{},{},103.1961,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,142,2025-10-17T21:51:31.610594
72,3,23,3,0.0000,0.0811,0.0000,0.0811,0.0005,1.0000,0.0000,0.0000,{},{},{},104.6898,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,144,2025-10-17T21:51:31.630280
73,4,0,3,0.0000,0.0811,0.0000,0.0811,0.0005,1.0000,0.0000,0.0000,{},{},{},106.2428,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,146,2025-10-17T21:51:31.650236
74,4,1,3,0.0000,0.0811,0.0000,0.0811,0.0005,1.0000,0.0000,0.0000,{},{},{},107.7958,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,148,2025-10-17T21:51:31.670776
