step,day,hour,total_leaves,leaf_appearance_rate,leaf_expansion_rate,leaf_senescence_rate,total_leaf_area,total_leaf_weight,leaf_weight_ratio,leaf_nitrogen_content,leaf_nitrogen_ratio,leaf_age_distribution,leaf_size_distribution,leaf_nitrogen_distribution,cumulative_thermal_time,phyllochron_adjusted,leaf_growth_stress,leaf_senescence_stress,step_count,last_update
20,1,19,2,2.0000,0.0651,0.0000,0.0651,0.0004,1.0000,0.0000,0.0000,{},{},{},29.9680,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,40,2025-10-17T21:53:59.398032
21,1,20,2,2.0000,0.0657,0.0000,0.0657,0.0004,1.0000,0.0000,0.0000,{},{},{},31.5048,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,42,2025-10-17T21:53:59.418071
22,1,21,2,2.0000,0.0663,0.0000,0.0663,0.0004,1.0000,0.0000,0.0000,{},{},{},33.0416,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,44,2025-10-17T21:53:59.438783
23,1,22,2,2.0000,0.0669,0.0000,0.0669,0.0004,1.0000,0.0000,0.0000,{},{},{},34.5784,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,46,2025-10-17T21:53:59.458955
24,1,23,2,2.0000,0.0674,0.0000,0.0674,0.0004,1.0000,0.0000,0.0000,{},{},{},36.1152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,48,2025-10-17T21:53:59.479187
25,2,0,2,2.0000,0.0679,0.0000,0.0679,0.0005,1.0000,0.0000,0.0000,{},{},{},37.4789,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,50,2025-10-17T21:53:59.499895
26,2,1,2,2.0000,0.0684,0.0000,0.0684,0.0005,1.0000,0.0000,0.0000,{},{},{},38.8425,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,52,2025-10-17T21:53:59.519987
27,2,2,2,2.0000,0.0689,0.0000,0.0689,0.0005,1.0000,0.0000,0.0000,{},{},{},40.2061,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,54,2025-10-17T21:53:59.540692
28,2,3,2,2.0000,0.0694,0.0000,0.0694,0.0005,1.0000,0.0000,0.0000,{},{},{},41.5698,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,56,2025-10-17T21:53:59.563483
29,2,4,2,2.0000,0.0699,0.0000,0.0699,0.0005,1.0000,0.0000,0.0000,{},{},{},42.9334,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,58,2025-10-17T21:53:59.582373
30,2,5,2,2.0000,0.0704,0.0000,0.0704,0.0005,1.0000,0.0000,0.0000,{},{},{},44.2970,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,60,2025-10-17T21:53:59.601414
31,2,6,2,2.0000,0.0709,0.0000,0.0709,0.0005,1.0000,0.0000,0.0000,{},{},{},45.6607,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,62,2025-10-17T21:53:59.620555
32,2,7,2,2.0000,0.0714,0.0000,0.0714,0.0005,1.0000,0.0000,0.0000,{},{},{},47.0243,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,64,2025-10-17T21:53:59.641527
33,2,8,2,2.0000,0.0718,0.0000,0.0718,0.0005,1.0000,0.0000,0.0000,{},{},{},48.3880,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,66,2025-10-17T21:53:59.662856
34,2,9,2,2.0000,0.0723,0.0000,0.0723,0.0005,1.0000,0.0000,0.0000,{},{},{},49.7516,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,68,2025-10-17T21:53:59.683106
35,2,10,2,2.0000,0.0728,0.0000,0.0728,0.0005,1.0000,0.0000,0.0000,{},{},{},51.1152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,70,2025-10-17T21:53:59.702760
36,2,11,2,2.0000,0.0733,0.0000,0.0733,0.0005,1.0000,0.0000,0.0000,{},{},{},52.4789,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,72,2025-10-17T21:53:59.723281
37,2,12,2,2.0000,0.0737,0.0000,0.0737,0.0005,1.0000,0.0000,0.0000,{},{},{},53.8425,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,74,2025-10-17T21:53:59.745066
38,2,13,2,2.0000,0.0742,0.0000,0.0742,0.0005,1.0000,0.0000,0.0000,{},{},{},55.2061,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,76,2025-10-17T21:53:59.766509
39,2,14,2,2.0000,0.0747,0.0000,0.0747,0.0005,1.0000,0.0000,0.0000,{},{},{},56.5698,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,78,2025-10-17T21:53:59.792587
40,2,15,2,2.0000,0.0751,0.0000,0.0751,0.0005,1.0000,0.0000,0.0000,{},{},{},57.9334,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,80,2025-10-17T21:53:59.817815
41,2,16,2,2.0000,0.0756,0.0000,0.0756,0.0005,1.0000,0.0000,0.0000,{},{},{},59.2970,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,82,2025-10-17T21:53:59.837326
42,2,17,2,2.0000,0.0761,0.0000,0.0761,0.0005,1.0000,0.0000,0.0000,{},{},{},60.6607,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,84,2025-10-17T21:53:59.856786
43,2,18,2,2.0000,0.0765,0.0000,0.0765,0.0005,1.0000,0.0000,0.0000,{},{},{},62.0243,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,86,2025-10-17T21:53:59.876157
44,2,19,2,2.0000,0.0770,0.0000,0.0770,0.0005,1.0000,0.0000,0.0000,{},{},{},63.3880,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,88,2025-10-17T21:53:59.896637
45,2,20,2,2.0000,0.0775,0.0000,0.0775,0.0005,1.0000,0.0000,0.0000,{},{},{},64.7516,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,90,2025-10-17T21:53:59.918225
46,2,21,2,2.0000,0.0779,0.0000,0.0779,0.0005,1.0000,0.0000,0.0000,{},{},{},66.1152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,92,2025-10-17T21:53:59.938671
47,2,22,2,2.0000,0.0784,0.0000,0.0784,0.0005,1.0000,0.0000,0.0000,{},{},{},67.4789,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,94,2025-10-17T21:53:59.959826
48,2,23,2,2.0000,0.0788,0.0000,0.0788,0.0005,1.0000,0.0000,0.0000,{},{},{},68.8425,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,96,2025-10-17T21:53:59.980471
49,3,0,2,2.0000,0.0793,0.0000,0.0793,0.0005,1.0000,0.0000,0.0000,{},{},{},70.3361,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,98,2025-10-17T21:54:00.002130
50,3,1,2,2.0000,0.0798,0.0000,0.0798,0.0005,1.0000,0.0000,0.0000,{},{},{},71.8298,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,100,2025-10-17T21:54:00.025327
51,3,2,2,2.0000,0.0803,0.0000,0.0803,0.0005,1.0000,0.0000,0.0000,{},{},{},73.3234,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,102,2025-10-17T21:54:00.047202
52,3,3,2,2.0000,0.0808,0.0000,0.0808,0.0005,1.0000,0.0000,0.0000,{},{},{},74.8170,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,104,2025-10-17T21:54:00.067462
53,3,4,2,0.0000,0.0810,0.0000,0.0810,0.0005,1.0000,0.0000,0.0000,{},{},{},76.3107,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,106,2025-10-17T21:54:00.088265
54,3,5,2,0.0000,0.0810,0.0000,0.0810,0.0005,1.0000,0.0000,0.0000,{},{},{},77.8043,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,108,2025-10-17T21:54:00.109465
55,3,6,2,0.0000,0.0810,0.0000,0.0810,0.0005,1.0000,0.0000,0.0000,{},{},{},79.2980,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,110,2025-10-17T21:54:00.130299
56,3,7,2,0.0000,0.0810,0.0000,0.0810,0.0005,1.0000,0.0000,0.0000,{},{},{},80.7916,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,112,2025-10-17T21:54:00.151888
57,3,8,2,0.0000,0.0810,0.0000,0.0810,0.0005,1.0000,0.0000,0.0000,{},{},{},82.2852,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,114,2025-10-17T21:54:00.172975
58,3,9,2,0.0000,0.0810,0.0000,0.0810,0.0005,1.0000,0.0000,0.0000,{},{},{},83.7789,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,116,2025-10-17T21:54:00.193068
59,3,10,2,0.0000,0.0810,0.0000,0.0810,0.0005,1.0000,0.0000,0.0000,{},{},{},85.2725,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,118,2025-10-17T21:54:00.211296
60,3,11,2,0.0000,0.0810,0.0000,0.0810,0.0005,1.0000,0.0000,0.0000,{},{},{},86.7661,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,120,2025-10-17T21:54:00.228882
61,3,12,2,0.0000,0.0810,0.0000,0.0810,0.0005,1.0000,0.0000,0.0000,{},{},{},88.2598,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,122,2025-10-17T21:54:00.246618
62,3,13,2,0.0000,0.0810,0.0000,0.0810,0.0005,1.0000,0.0000,0.0000,{},{},{},89.7534,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,124,2025-10-17T21:54:00.264695
63,3,14,2,0.0000,0.0810,0.0000,0.0810,0.0005,1.0000,0.0000,0.0000,{},{},{},91.2470,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,126,2025-10-17T21:54:00.282921
64,3,15,2,0.0000,0.0810,0.0000,0.0810,0.0005,1.0000,0.0000,0.0000,{},{},{},92.7407,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,128,2025-10-17T21:54:00.301658
65,3,16,2,0.0000,0.0810,0.0000,0.0810,0.0005,1.0000,0.0000,0.0000,{},{},{},94.2343,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,130,2025-10-17T21:54:00.320502
66,3,17,2,0.0000,0.0810,0.0000,0.0810,0.0005,1.0000,0.0000,0.0000,{},{},{},95.7280,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,132,2025-10-17T21:54:00.339634
67,3,18,2,0.0000,0.0810,0.0000,0.0810,0.0005,1.0000,0.0000,0.0000,{},{},{},97.2216,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,134,2025-10-17T21:54:00.358897
68,3,19,3,0.0000,0.0811,0.0000,0.0811,0.0005,1.0000,0.0000,0.0000,{},{},{},98.7152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,136,2025-10-17T21:54:00.378404
69,3,20,3,0.0000,0.0811,0.0000,0.0811,0.0005,1.0000,0.0000,0.0000,{},{},{},100.2089,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,138,2025-10-17T21:54:00.396971
70,3,21,3,0.0000,0.0811,0.0000,0.0811,0.0005,1.0000,0.0000,0.0000,{},{},{},101.7025,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,140,2025-10-17T21:54:00.416059
71,3,22,3,0.0000,0.0811,0.0000,0.0811,0.0005,1.0000,0.0000,0.0000,{},{},{},103.1961,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,142,2025-10-17T21:54:00.434519
72,3,23,3,0.0000,0.0811,0.0000,0.0811,0.0005,1.0000,0.0000,0.0000,{},{},{},104.6898,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,144,2025-10-17T21:54:00.453176
73,4,0,3,0.0000,0.0811,0.0000,0.0811,0.0005,1.0000,0.0000,0.0000,{},{},{},106.2428,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,146,2025-10-17T21:54:00.472905
74,4,1,3,0.0000,0.0811,0.0000,0.0811,0.0005,1.0000,0.0000,0.0000,{},{},{},107.7958,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,148,2025-10-17T21:54:00.492228
