step,day,hour,total_leaves,leaf_appearance_rate,leaf_expansion_rate,leaf_senescence_rate,total_leaf_area,total_leaf_weight,leaf_weight_ratio,leaf_nitrogen_content,leaf_nitrogen_ratio,leaf_age_distribution,leaf_size_distribution,leaf_nitrogen_distribution,cumulative_thermal_time,phyllochron_adjusted,leaf_growth_stress,leaf_senescence_stress
373,16,12,5,1.0000,0.1451,0.0000,0.1451,0.0007,1.0000,0.2540,0.0848,{},{},{},499.3759,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
384,16,23,6,1.0000,0.1475,0.0000,0.1475,0.0007,1.0000,0.2913,0.0956,{},{},{},513.0897,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
397,17,12,6,1.0000,0.1525,0.0000,0.1525,0.0008,1.0000,0.3335,0.1002,{},{},{},532.6365,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
408,17,23,6,0.0000,0.1530,0.0000,0.1530,0.0008,1.0000,0.3772,0.1119,{},{},{},544.1360,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
421,18,12,6,1.0000,0.1567,0.0000,0.1567,0.0008,1.0000,0.4160,0.1119,{},{},{},562.7886,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
432,18,23,6,1.0000,0.1608,0.0000,0.1608,0.0008,1.0000,0.4541,0.1201,{},{},{},577.1323,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
445,19,12,6,1.0000,0.1686,0.0000,0.1686,0.0008,1.0000,0.4984,0.1204,{},{},{},596.9294,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
456,19,23,6,1.0000,0.1700,0.0000,0.1700,0.0009,1.0000,0.5457,0.1305,{},{},{},607.7206,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
469,20,12,6,1.0000,0.1758,0.0000,0.1758,0.0009,1.0000,0.5842,0.1272,{},{},{},624.9266,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
480,20,23,6,1.0000,0.1793,0.0000,0.1793,0.0009,1.0000,0.6251,0.1339,{},{},{},639.6776,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
493,21,12,7,0.0000,0.1856,0.0000,0.1856,0.0009,1.0000,0.6729,0.1351,{},{},{},659.9266,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
504,21,23,7,0.0000,0.1856,0.0000,0.1856,0.0009,1.0000,0.7175,0.1428,{},{},{},673.5043,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
517,22,12,7,1.0000,0.1868,0.0000,0.1868,0.0009,1.0000,0.7647,0.1434,{},{},{},692.7894,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
528,22,23,7,1.0000,0.1901,0.0000,0.1901,0.0010,1.0000,0.8112,0.1506,{},{},{},705.7882,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
541,23,12,7,1.0000,0.1987,0.0000,0.1987,0.0010,1.0000,0.8589,0.1481,{},{},{},725.1431,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
552,23,23,7,1.0000,0.2006,0.0000,0.2006,0.0010,1.0000,0.9086,0.1553,{},{},{},736.4908,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
565,24,12,7,1.0000,0.2079,0.0000,0.2079,0.0010,1.0000,0.9553,0.1539,{},{},{},755.6466,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
576,24,23,7,1.0000,0.2096,0.0000,0.2096,0.0010,1.0000,1.0055,0.1602,{},{},{},766.9432,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
589,25,12,8,1.0000,0.2163,0.0000,0.2163,0.0011,1.0000,1.0556,0.1594,{},{},{},786.6619,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
600,25,23,8,0.0000,0.2172,0.0000,0.2172,0.0011,1.0000,1.1084,0.1664,{},{},{},797.1106,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
613,26,12,8,0.0000,0.2172,0.0000,0.2172,0.0011,1.0000,1.1519,0.1629,{},{},{},814.7555,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
624,26,23,8,1.0000,0.2208,0.0000,0.2208,0.0011,1.0000,1.1986,0.1680,{},{},{},830.4882,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
637,27,12,8,1.0000,0.2300,0.0000,0.2300,0.0012,1.0000,1.2498,0.1667,{},{},{},849.9595,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
648,27,23,8,1.0000,0.2326,0.0000,0.2326,0.0012,1.0000,1.3011,0.1724,{},{},{},862.6250,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
661,28,12,8,1.0000,0.2404,0.0000,0.2404,0.0012,1.0000,1.3576,0.1727,{},{},{},882.6109,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
672,28,23,8,1.0000,0.2422,0.0000,0.2422,0.0012,1.0000,1.4115,0.1788,{},{},{},894.6096,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
685,29,12,9,1.0000,0.2489,0.0000,0.2489,0.0012,1.0000,1.4601,0.1759,{},{},{},913.7168,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
696,29,23,9,0.0000,0.2521,0.0000,0.2521,0.0013,1.0000,1.5127,0.1810,{},{},{},929.4677,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
709,30,12,9,0.0000,0.2521,0.0000,0.2521,0.0013,1.0000,1.5616,0.1786,{},{},{},947.7808,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
720,30,23,9,1.0000,0.2576,0.0000,0.2576,0.0013,1.0000,1.6175,0.1839,{},{},{},963.1190,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
733,31,12,9,1.0000,0.2666,0.0000,0.2666,0.0013,1.0000,1.6691,0.1815,{},{},{},981.6997,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
744,31,23,9,1.0000,0.2696,0.0000,0.2696,0.0013,1.0000,1.7258,0.1866,{},{},{},994.9124,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
757,32,12,9,1.0000,0.2773,0.0000,0.2773,0.0014,1.0000,1.7836,0.1854,{},{},{},1014.6856,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
768,32,23,9,1.0000,0.2789,0.0000,0.2789,0.0014,1.0000,1.8422,0.1905,{},{},{},1026.2044,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
781,33,12,10,1.0000,0.2851,0.0000,0.2851,0.0014,1.0000,1.8917,0.1880,{},{},{},1044.3093,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
792,33,23,10,0.0000,0.2873,0.0000,0.2873,0.0014,1.0000,1.9496,0.1928,{},{},{},1059.0955,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
793,34,0,10,0.0000,0.2873,0.0000,0.2873,0.0014,1.0000,1.9548,0.1933,{},{},{},1060.6747,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
