step,day,hour,root_depth,root_biomass,root_length,root_surface_area,root_distribution,root_density,root_activity,root_zone_volume,root_zone_layers,root_cohorts,fine_root_fraction,medium_root_fraction,coarse_root_fraction,cumulative_root_growth,daily_root_growth
35,2,10,40,0.1181,371.2022,96.5456,{},46.4003,0.5262,3.4800,[],[],0.3865,0.4203,0.1932,0.0000,0.0000
36,2,11,40,0.1196,372.0768,97.2494,{},46.5096,0.5178,3.5255,[],[],0.3794,0.4242,0.1964,0.0000,0.0000
37,2,12,40,0.1209,368.3500,97.0207,{},46.0437,0.5129,3.5288,[],[],0.3775,0.4211,0.2014,0.0000,0.0000
38,2,13,40,0.1240,374.6874,97.7787,{},46.8359,0.5075,3.5485,[],[],0.3850,0.4142,0.2008,0.0000,0.0000
39,2,14,40,0.1290,384.8297,99.4835,{},48.1037,0.5010,3.5838,[],[],0.3895,0.4120,0.1986,0.0000,0.0000
40,2,15,40,0.1334,384.1650,99.4204,{},48.0206,0.4967,3.5894,[],[],0.3928,0.4091,0.1981,0.0000,0.0000
41,2,16,40,0.1372,384.3568,101.5571,{},48.0446,0.4919,3.7027,[],[],0.3769,0.4195,0.2037,0.0000,0.0000
42,2,17,40,0.1406,380.7751,100.2554,{},47.5969,0.4907,3.6696,[],[],0.3831,0.4133,0.2036,0.0000,0.0000
43,2,18,40,0.1434,373.5105,99.9088,{},46.6888,0.4866,3.6755,[],[],0.3710,0.4176,0.2114,0.0000,0.0000
44,2,19,40,0.1459,379.2680,100.5474,{},47.4085,0.4770,3.6931,[],[],0.3752,0.4151,0.2097,0.0000,0.0000
45,2,20,40,0.1481,372.1408,98.7196,{},46.5176,0.4778,3.6439,[],[],0.3751,0.4132,0.2117,0.0000,0.0000
46,2,21,40,0.1500,377.0305,100.2651,{},47.1288,0.4779,3.6947,[],[],0.3702,0.4197,0.2100,0.0000,0.0000
47,2,22,40,0.1516,375.6477,101.0694,{},46.9560,0.4717,3.7449,[],[],0.3654,0.4207,0.2138,0.0000,0.0000
48,2,23,40,0.1531,377.5654,101.1483,{},47.1957,0.4735,3.7616,[],[],0.3763,0.4064,0.2173,0.0000,0.0000
49,3,0,40,0.1544,383.3942,101.7631,{},47.9243,0.4719,3.7739,[],[],0.3803,0.4046,0.2151,0.0000,0.0000
50,3,1,40,0.1576,375.4226,100.8747,{},46.9278,0.4716,3.7340,[],[],0.3666,0.4131,0.2204,0.0000,0.0000
51,3,2,40,0.1626,369.3001,102.0184,{},46.1625,0.4655,3.8045,[],[],0.3451,0.4277,0.2272,0.0000,0.0000
52,3,3,40,0.1671,364.4170,101.6406,{},45.5521,0.4701,3.8035,[],[],0.3337,0.4351,0.2312,0.0000,0.0000
53,3,4,40,0.1710,374.4123,103.3620,{},46.8015,0.4695,3.8611,[],[],0.3454,0.4238,0.2308,0.0000,0.0000
54,3,5,40,0.1743,384.4399,105.5935,{},48.0550,0.4688,3.9087,[],[],0.3400,0.4324,0.2276,0.0000,0.0000
55,3,6,40,0.1772,386.5981,106.9880,{},48.3248,0.4621,3.9974,[],[],0.3348,0.4359,0.2293,0.0000,0.0000
56,3,7,40,0.1797,384.2932,107.4614,{},48.0366,0.4547,4.0288,[],[],0.3270,0.4373,0.2357,0.0000,0.0000
57,3,8,40,0.1818,390.7700,108.7924,{},48.8462,0.4510,4.0934,[],[],0.3343,0.4303,0.2354,0.0000,0.0000
58,3,9,40,0.1836,389.1659,110.0158,{},48.6457,0.4499,4.1215,[],[],0.3148,0.4469,0.2383,0.0000,0.0000
59,3,10,40,0.1851,404.2940,110.6754,{},50.5368,0.4469,4.1264,[],[],0.3407,0.4311,0.2282,0.0000,0.0000
60,3,11,40,0.1864,413.8455,112.0520,{},51.7307,0.4460,4.1237,[],[],0.3448,0.4319,0.2233,0.0000,0.0000
61,3,12,40,0.1876,418.3097,112.4624,{},52.2887,0.4446,4.1202,[],[],0.3471,0.4282,0.2247,0.0000,0.0000
62,3,13,40,0.1905,415.7037,111.2613,{},51.9630,0.4422,4.1014,[],[],0.3552,0.4177,0.2271,0.0000,0.0000
63,3,14,40,0.1953,424.2181,113.1959,{},53.0273,0.4401,4.1731,[],[],0.3598,0.4150,0.2252,0.0000,0.0000
64,3,15,40,0.1995,415.1120,113.0919,{},51.8890,0.4364,4.2072,[],[],0.3429,0.4258,0.2314,0.0000,0.0000
65,3,16,40,0.2032,424.5677,114.9319,{},53.0710,0.4372,4.2464,[],[],0.3455,0.4267,0.2278,0.0000,0.0000
66,3,17,40,0.2063,425.5661,116.9684,{},53.1958,0.4342,4.3430,[],[],0.3359,0.4316,0.2326,0.0000,0.0000
67,3,18,40,0.2090,431.3403,117.0892,{},53.9175,0.4364,4.3203,[],[],0.3415,0.4296,0.2290,0.0000,0.0000
68,3,19,40,0.2112,426.3535,117.0985,{},53.2942,0.4369,4.3776,[],[],0.3380,0.4275,0.2345,0.0000,0.0000
69,3,20,40,0.2132,435.0997,118.2319,{},54.3875,0.4396,4.4321,[],[],0.3519,0.4166,0.2314,0.0000,0.0000
70,3,21,40,0.2148,434.1934,118.3075,{},54.2742,0.4357,4.4408,[],[],0.3491,0.4182,0.2327,0.0000,0.0000
71,3,22,40,0.2162,429.2122,117.5655,{},53.6515,0.4327,4.4760,[],[],0.3487,0.4145,0.2368,0.0000,0.0000
72,3,23,40,0.2175,432.6396,118.1160,{},54.0800,0.4366,4.4961,[],[],0.3517,0.4118,0.2365,0.0000,0.0000
73,4,0,40,0.2185,441.2162,118.0676,{},55.1520,0.4340,4.4906,[],[],0.3702,0.3969,0.2329,0.0000,0.0000
74,4,1,40,0.2212,447.7699,119.8765,{},55.9712,0.4327,4.5290,[],[],0.3725,0.3945,0.2330,0.0000,0.0000
75,4,2,40,0.2255,441.9858,119.9538,{},55.2482,0.4311,4.5329,[],[],0.3602,0.4015,0.2383,0.0000,0.0000
76,4,3,40,0.2293,441.1577,120.9969,{},55.1447,0.4281,4.5541,[],[],0.3491,0.4115,0.2394,0.0000,0.0000
77,4,4,40,0.2326,447.7667,123.3237,{},55.9708,0.4268,4.6594,[],[],0.3471,0.4125,0.2404,0.0000,0.0000
78,4,5,40,0.2355,453.6975,124.8393,{},56.7122,0.4277,4.6968,[],[],0.3500,0.4113,0.2387,0.0000,0.0000
79,4,6,40,0.2379,459.4877,126.4008,{},57.4360,0.4251,4.7670,[],[],0.3514,0.4100,0.2386,0.0000,0.0000
80,4,7,40,0.2399,471.9126,128.6135,{},58.9891,0.4213,4.8319,[],[],0.3571,0.4077,0.2352,0.0000,0.0000
81,4,8,40,0.2417,487.4573,130.1582,{},60.9322,0.4186,4.8470,[],[],0.3749,0.3955,0.2296,0.0000,0.0000
82,4,9,40,0.2432,493.1372,131.0860,{},61.6421,0.4175,4.9042,[],[],0.3815,0.3893,0.2292,0.0000,0.0000
83,4,10,40,0.2445,513.1467,133.8347,{},64.1433,0.4169,4.9419,[],[],0.3898,0.3901,0.2201,0.0000,0.0000
84,4,11,40,0.2456,519.9683,135.7503,{},64.9960,0.4185,5.0022,[],[],0.3895,0.3906,0.2199,0.0000,0.0000
85,4,12,40,0.2465,525.5498,136.6992,{},65.6937,0.4133,5.0417,[],[],0.3946,0.3867,0.2187,0.0000,0.0000
86,4,13,40,0.2491,532.7857,138.4267,{},66.5982,0.4096,5.0936,[],[],0.3899,0.3912,0.2189,0.0000,0.0000
87,4,14,40,0.2531,530.2508,138.4903,{},66.2813,0.4145,5.1100,[],[],0.3845,0.3952,0.2203,0.0000,0.0000
88,4,15,40,0.2567,535.4640,139.3342,{},66.9330,0.4161,5.1485,[],[],0.3861,0.3945,0.2194,0.0000,0.0000
89,4,16,40,0.2597,528.1273,139.5681,{},66.0159,0.4138,5.1825,[],[],0.3791,0.3981,0.2228,0.0000,0.0000
90,4,17,40,0.2624,524.5154,139.8458,{},65.5644,0.4072,5.2240,[],[],0.3740,0.3993,0.2267,0.0000,0.0000
91,4,18,40,0.2646,525.9199,139.0496,{},65.7400,0.4092,5.1854,[],[],0.3826,0.3916,0.2258,0.0000,0.0000
92,4,19,40,0.2665,537.2938,141.4198,{},67.1617,0.4075,5.2826,[],[],0.3876,0.3888,0.2236,0.0000,0.0000
93,4,20,40,0.2682,536.9123,142.0806,{},67.1140,0.4029,5.3129,[],[],0.3838,0.3916,0.2246,0.0000,0.0000
94,4,21,40,0.2696,536.8121,142.7890,{},67.1015,0.4021,5.3319,[],[],0.3801,0.3936,0.2263,0.0000,0.0000
95,4,22,40,0.2708,536.3488,142.4635,{},67.0436,0.4013,5.3214,[],[],0.3814,0.3920,0.2266,0.0000,0.0000
96,4,23,40,0.2718,515.1344,139.1733,{},64.3918,0.4008,5.2464,[],[],0.3701,0.3939,0.2360,0.0000,0.0000
97,5,0,40,0.2727,509.4972,139.7619,{},63.6872,0.3951,5.2748,[],[],0.3558,0.4053,0.2389,0.0000,0.0000
98,5,1,40,0.2751,519.0553,140.9493,{},64.8819,0.3964,5.2989,[],[],0.3601,0.4041,0.2358,0.0000,0.0000
99,5,2,40,0.2790,525.5071,142.5743,{},65.6884,0.3967,5.3432,[],[],0.3557,0.4085,0.2358,0.0000,0.0000
100,5,3,40,0.2825,538.2238,143.8290,{},67.2780,0.4013,5.3931,[],[],0.3726,0.3942,0.2332,0.0000,0.0000
101,5,4,40,0.2855,538.4242,146.1905,{},67.3030,0.3992,5.5060,[],[],0.3619,0.4006,0.2375,0.0000,0.0000
102,5,5,40,0.2881,547.6086,148.0260,{},68.4511,0.3973,5.5617,[],[],0.3631,0.4020,0.2349,0.0000,0.0000
103,5,6,40,0.2903,562.8113,149.3317,{},70.3514,0.3940,5.5388,[],[],0.3729,0.3995,0.2276,0.0000,0.0000
104,5,7,40,0.2922,563.6629,149.3831,{},70.4579,0.3936,5.5697,[],[],0.3782,0.3943,0.2275,0.0000,0.0000
105,5,8,40,0.2939,543.4796,148.1812,{},67.9349,0.3937,5.5926,[],[],0.3631,0.3996,0.2373,0.0000,0.0000
106,5,9,40,0.2954,548.7435,149.1288,{},68.5929,0.3941,5.6482,[],[],0.3659,0.3990,0.2351,0.0000,0.0000
107,5,10,40,0.2966,544.1054,149.9130,{},68.0132,0.3954,5.6928,[],[],0.3495,0.4105,0.2400,0.0000,0.0000
108,5,11,40,0.2978,558.9825,152.0991,{},69.8728,0.3936,5.7383,[],[],0.3595,0.4070,0.2335,0.0000,0.0000
109,5,12,40,0.2987,555.1073,152.0222,{},69.3884,0.3877,5.7501,[],[],0.3578,0.4066,0.2356,0.0000,0.0000
110,5,13,40,0.3012,553.2679,153.1285,{},69.1585,0.3872,5.8394,[],[],0.3517,0.4091,0.2392,0.0000,0.0000
111,5,14,40,0.3050,542.2048,152.4943,{},67.7756,0.3924,5.8376,[],[],0.3407,0.4185,0.2408,0.0000,0.0000
112,5,15,40,0.3084,542.3027,152.8493,{},67.7878,0.3948,5.8439,[],[],0.3363,0.4221,0.2416,0.0000,0.0000
113,5,16,40,0.3114,547.6972,153.5849,{},68.4621,0.3935,5.8584,[],[],0.3338,0.4257,0.2405,0.0000,0.0000
114,5,17,40,0.3139,549.8168,152.9341,{},68.7271,0.3966,5.7931,[],[],0.3376,0.4255,0.2369,0.0000,0.0000
115,5,18,40,0.3161,547.5550,154.7645,{},68.4444,0.3959,5.8831,[],[],0.3253,0.4327,0.2419,0.0000,0.0000
116,5,19,40,0.3180,557.9011,156.4955,{},69.7376,0.3931,5.9163,[],[],0.3239,0.4388,0.2373,0.0000,0.0000
117,5,20,40,0.3197,569.0724,158.9461,{},71.1340,0.3948,6.0418,[],[],0.3312,0.4316,0.2372,0.0000,0.0000
118,5,21,40,0.3211,564.8916,158.1489,{},70.6115,0.3888,6.0089,[],[],0.3295,0.4310,0.2395,0.0000,0.0000
119,5,22,40,0.3224,556.2013,158.3134,{},69.5252,0.3923,6.0456,[],[],0.3207,0.4370,0.2423,0.0000,0.0000
120,5,23,40,0.3234,561.1935,159.7827,{},70.1492,0.3886,6.0904,[],[],0.3178,0.4402,0.2420,0.0000,0.0000
121,6,0,40,0.3244,561.7196,159.8865,{},70.2149,0.3927,6.0556,[],[],0.3175,0.4406,0.2419,0.0000,0.0000
122,6,1,40,0.3267,567.4448,160.2480,{},70.9306,0.3907,6.0706,[],[],0.3276,0.4321,0.2403,0.0000,0.0000
123,6,2,40,0.3303,556.9766,159.9903,{},69.6221,0.3887,6.1080,[],[],0.3138,0.4398,0.2464,0.0000,0.0000
124,6,3,40,0.3335,562.3177,162.1256,{},70.2897,0.3936,6.2040,[],[],0.3137,0.4400,0.2462,0.0000,0.0000
125,6,4,40,0.3363,562.4098,162.2647,{},70.3012,0.3949,6.1957,[],[],0.3123,0.4420,0.2457,0.0000,0.0000
126,6,5,40,0.3387,557.9056,160.1528,{},69.7382,0.3915,6.0847,[],[],0.3133,0.4411,0.2456,0.0000,0.0000
127,6,6,40,0.3407,561.8171,161.2501,{},70.2271,0.3898,6.1267,[],[],0.3145,0.4393,0.2461,0.0000,0.0000
128,6,7,40,0.3425,568.9578,162.2529,{},71.1197,0.3894,6.1370,[],[],0.3186,0.4375,0.2439,0.0000,0.0000
129,6,8,40,0.3441,578.1272,162.2285,{},72.2659,0.3884,6.1006,[],[],0.3296,0.4323,0.2381,0.0000,0.0000
130,6,9,40,0.3454,571.0765,161.2081,{},71.3846,0.3861,6.0694,[],[],0.3239,0.4348,0.2414,0.0000,0.0000
131,6,10,40,0.3466,571.6529,163.5638,{},71.4566,0.3883,6.1782,[],[],0.3145,0.4407,0.2448,0.0000,0.0000
132,6,11,40,0.3476,567.5324,162.5577,{},70.9415,0.3908,6.1800,[],[],0.3153,0.4371,0.2476,0.0000,0.0000
133,6,12,40,0.3485,563.1526,162.7312,{},70.3941,0.3859,6.1961,[],[],0.3086,0.4420,0.2494,0.0000,0.0000
134,6,13,40,0.3507,568.0703,163.1339,{},71.0088,0.3854,6.2201,[],[],0.3188,0.4312,0.2500,0.0000,0.0000
135,6,14,40,0.3543,571.7463,164.4319,{},71.4683,0.3836,6.2595,[],[],0.3162,0.4345,0.2493,0.0000,0.0000
136,6,15,40,0.3574,570.5240,162.9970,{},71.3155,0.3837,6.2026,[],[],0.3208,0.4314,0.2478,0.0000,0.0000
137,6,16,40,0.3602,569.1669,162.2942,{},71.1459,0.3863,6.1675,[],[],0.3213,0.4305,0.2482,0.0000,0.0000
138,6,17,40,0.3625,566.5448,162.4921,{},70.8181,0.3872,6.1784,[],[],0.3140,0.4363,0.2497,0.0000,0.0000
139,6,18,40,0.3646,571.0874,163.6088,{},71.3859,0.3869,6.2521,[],[],0.3199,0.4281,0.2520,0.0000,0.0000
140,6,19,40,0.3663,585.0476,166.9500,{},73.1309,0.3851,6.3642,[],[],0.3247,0.4260,0.2494,0.0000,0.0000
141,6,20,40,0.3679,586.2379,165.5594,{},73.2797,0.3863,6.2960,[],[],0.3322,0.4206,0.2472,0.0000,0.0000
142,6,21,40,0.3692,591.4322,165.2913,{},73.9290,0.3887,6.2351,[],[],0.3334,0.4249,0.2417,0.0000,0.0000
143,6,22,40,0.3703,581.2449,164.3794,{},72.6556,0.3864,6.2298,[],[],0.3262,0.4257,0.2481,0.0000,0.0000
144,6,23,40,0.3713,577.7499,163.1786,{},72.2187,0.3881,6.2042,[],[],0.3279,0.4219,0.2503,0.0000,0.0000
145,7,0,40,0.3722,575.1321,163.1663,{},71.8915,0.3843,6.2026,[],[],0.3246,0.4234,0.2520,0.0000,0.0000
146,7,1,40,0.3742,582.0192,164.3561,{},72.7524,0.3810,6.2632,[],[],0.3306,0.4217,0.2477,0.0000,0.0000
147,7,2,40,0.3773,576.0094,163.4920,{},72.0012,0.3796,6.2104,[],[],0.3212,0.4298,0.2491,0.0000,0.0000
148,7,3,40,0.3800,573.1344,162.1187,{},71.6418,0.3863,6.1498,[],[],0.3221,0.4310,0.2469,0.0000,0.0000
149,7,4,40,0.3824,574.2382,159.7298,{},71.7798,0.3889,5.9566,[],[],0.3296,0.4277,0.2427,0.0000,0.0000
150,7,5,40,0.3844,561.0501,158.0763,{},70.1313,0.3858,5.9444,[],[],0.3245,0.4251,0.2504,0.0000,0.0000
151,7,6,40,0.3862,561.2973,157.9116,{},70.1622,0.3827,5.9485,[],[],0.3257,0.4233,0.2510,0.0000,0.0000
152,7,7,40,0.3877,557.1032,157.1737,{},69.6379,0.3852,5.9186,[],[],0.3248,0.4222,0.2530,0.0000,0.0000
153,7,8,40,0.3890,552.8054,157.5355,{},69.1007,0.3846,5.9348,[],[],0.3172,0.4277,0.2551,0.0000,0.0000
154,7,9,40,0.3902,550.9484,157.7499,{},68.8686,0.3791,5.9301,[],[],0.3069,0.4378,0.2553,0.0000,0.0000
155,7,10,40,0.3912,551.0166,158.4854,{},68.8771,0.3815,5.9765,[],[],0.3055,0.4376,0.2569,0.0000,0.0000
156,7,11,40,0.3921,554.2879,158.6760,{},69.2860,0.3803,5.9825,[],[],0.3097,0.4348,0.2554,0.0000,0.0000
157,7,12,40,0.3930,548.9627,156.0033,{},68.6203,0.3803,5.8427,[],[],0.3151,0.4307,0.2542,0.0000,0.0000
158,7,13,40,0.3950,533.3168,153.1804,{},66.6646,0.3769,5.7875,[],[],0.3146,0.4270,0.2584,0.0000,0.0000
159,7,14,40,0.3981,536.3470,155.1693,{},67.0434,0.3784,5.8819,[],[],0.3107,0.4288,0.2605,0.0000,0.0000
160,7,15,40,0.4010,532.7371,154.7097,{},66.5921,0.3786,5.8794,[],[],0.3083,0.4277,0.2640,0.0000,0.0000
161,7,16,40,0.4035,527.5019,155.2004,{},65.9377,0.3784,5.9216,[],[],0.3015,0.4326,0.2659,0.0000,0.0000
162,7,17,40,0.4056,525.7346,155.2988,{},65.7168,0.3788,5.9126,[],[],0.2972,0.4373,0.2655,0.0000,0.0000
163,7,18,40,0.4075,529.3908,156.3608,{},66.1739,0.3774,5.9826,[],[],0.2990,0.4358,0.2651,0.0000,0.0000
164,7,19,40,0.4091,528.6131,156.4404,{},66.0766,0.3798,5.9792,[],[],0.2980,0.4379,0.2640,0.0000,0.0000
165,7,20,40,0.4105,520.3202,155.8482,{},65.0400,0.3809,5.9752,[],[],0.2850,0.4476,0.2674,0.0000,0.0000
166,7,21,40,0.4118,508.1097,154.4465,{},63.5137,0.3857,5.9429,[],[],0.2750,0.4532,0.2717,0.0000,0.0000
167,7,22,40,0.4129,515.9787,154.3398,{},64.4973,0.3860,5.9027,[],[],0.2827,0.4489,0.2684,0.0000,0.0000
168,7,23,40,0.4139,526.6841,155.3594,{},65.8355,0.3861,5.9222,[],[],0.2963,0.4397,0.2641,0.0000,0.0000
169,8,0,40,0.4147,529.6374,154.8085,{},66.2047,0.3829,5.9061,[],[],0.3055,0.4311,0.2634,0.0000,0.0000
170,8,1,40,0.4169,526.3565,154.4839,{},65.7946,0.3796,5.9028,[],[],0.3050,0.4270,0.2680,0.0000,0.0000
171,8,2,40,0.4204,530.7443,154.3039,{},66.3430,0.3768,5.8926,[],[],0.3153,0.4202,0.2645,0.0000,0.0000
172,8,3,40,0.4236,529.8940,154.0180,{},66.2368,0.3765,5.9092,[],[],0.3196,0.4156,0.2648,0.0000,0.0000
173,8,4,40,0.4263,532.6804,156.5218,{},66.5851,0.3763,6.0296,[],[],0.3098,0.4233,0.2669,0.0000,0.0000
174,8,5,40,0.4287,539.0060,158.3866,{},67.3758,0.3770,6.0787,[],[],0.3036,0.4307,0.2656,0.0000,0.0000
175,8,6,40,0.4307,534.7616,158.5077,{},66.8452,0.3770,6.1081,[],[],0.2979,0.4331,0.2690,0.0000,0.0000
176,8,7,40,0.4325,540.0030,159.3967,{},67.5004,0.3794,6.1436,[],[],0.3067,0.4265,0.2668,0.0000,0.0000
177,8,8,40,0.4340,538.9970,160.8124,{},67.3746,0.3794,6.2265,[],[],0.3061,0.4260,0.2679,0.0000,0.0000
178,8,9,40,0.4354,540.2313,162.1182,{},67.5289,0.3815,6.3032,[],[],0.3049,0.4251,0.2700,0.0000,0.0000
179,8,10,40,0.4365,523.4355,161.6818,{},65.4294,0.3822,6.3273,[],[],0.2754,0.4433,0.2813,0.0000,0.0000
180,8,11,40,0.4375,539.2552,163.3052,{},67.4069,0.3801,6.3279,[],[],0.2912,0.4381,0.2708,0.0000,0.0000
181,8,12,40,0.4384,538.8504,163.7767,{},67.3563,0.3805,6.3509,[],[],0.2892,0.4398,0.2709,0.0000,0.0000
182,8,13,40,0.4407,548.3697,164.4391,{},68.5462,0.3800,6.3710,[],[],0.3023,0.4302,0.2674,0.0000,0.0000
183,8,14,40,0.4442,547.3599,165.1568,{},68.4200,0.3839,6.3967,[],[],0.2962,0.4362,0.2676,0.0000,0.0000
184,8,15,40,0.4473,561.1658,166.3534,{},70.1457,0.3784,6.4107,[],[],0.3074,0.4306,0.2620,0.0000,0.0000
185,8,16,40,0.4500,571.6673,166.5846,{},71.4584,0.3762,6.3685,[],[],0.3199,0.4240,0.2561,0.0000,0.0000
186,8,17,40,0.4524,568.0593,163.7256,{},71.0074,0.3781,6.2435,[],[],0.3263,0.4179,0.2557,0.0000,0.0000
187,8,18,40,0.4544,560.6788,161.7516,{},70.0849,0.3817,6.1349,[],[],0.3181,0.4264,0.2555,0.0000,0.0000
188,8,19,40,0.4562,564.9046,160.6437,{},70.6131,0.3843,6.0625,[],[],0.3289,0.4208,0.2502,0.0000,0.0000
189,8,20,40,0.4577,561.2616,159.9080,{},70.1577,0.3885,6.0319,[],[],0.3230,0.4268,0.2502,0.0000,0.0000
190,8,21,40,0.4590,560.1502,160.2756,{},70.0188,0.3887,6.0474,[],[],0.3237,0.4263,0.2500,0.0000,0.0000
191,8,22,40,0.4602,563.7738,161.1216,{},70.4717,0.3858,6.0890,[],[],0.3304,0.4201,0.2495,0.0000,0.0000
192,8,23,40,0.4612,563.8112,158.2532,{},70.4764,0.3893,6.0009,[],[],0.3487,0.4029,0.2484,0.0000,0.0000
193,9,0,40,0.4620,556.6591,158.1072,{},69.5824,0.3870,5.9850,[],[],0.3362,0.4125,0.2513,0.0000,0.0000
194,9,1,40,0.4641,557.6088,159.5648,{},69.7011,0.3880,6.0471,[],[],0.3302,0.4169,0.2529,0.0000,0.0000
195,9,2,40,0.4674,556.2780,159.1044,{},69.5347,0.3854,6.0500,[],[],0.3340,0.4117,0.2543,0.0000,0.0000
196,9,3,40,0.4703,551.0013,158.5435,{},68.8752,0.3860,6.0463,[],[],0.3276,0.4156,0.2568,0.0000,0.0000
197,9,4,40,0.4727,548.1444,159.3494,{},68.5180,0.3808,6.0735,[],[],0.3185,0.4234,0.2581,0.0000,0.0000
198,9,5,40,0.4749,548.3673,159.2849,{},68.5459,0.3792,6.0693,[],[],0.3178,0.4256,0.2566,0.0000,0.0000
199,9,6,40,0.4767,554.5887,159.8900,{},69.3236,0.3781,6.0764,[],[],0.3189,0.4273,0.2538,0.0000,0.0000
