Date,Day,System_ID,Crop_ID,ETO_Ref_mm,ETC_Prime_mm,Transpiration_mm,Water_Total_L,Tank_Volume_L,Temp_C,Solar_Rad_MJ,VPD_kPa,WUE_kg_m3,pH,EC,RZT_C,RZT_Growth_Factor,RZT_Nutrient_Factor,V_Stage,Leaf_Number,Leaf_Area_m2,Avg_Leaf_Area_cm2,CO2_umol_mol,VPD_Actual_kPa,Env_Photo_Factor,Env_Transp_Factor,N-NO3_mg_L,P-PO4_mg_L,K_mg_L,Ca_mg_L,Mg_mg_L,LAI,Growth_Stage,Total_Biomass_g
2025-08-31,11,CROPGRO_HYDRO_001,LETTUCE_ADVANCED,1.36,0.82,0.03,3.04,1482.89,25.12,21.26,1.15,0.02,6.5,1.84,25.12,1.0,1.0,5.0,3,0.01,32.08,1200.0,1.15,0.8,0.7,192.89,49.86,299.37,149.73,49.89,0.05,V1,0.62
2025-09-01,12,CROPGRO_HYDRO_001,LETTUCE_ADVANCED,1.13,0.8,0.04,3.25,1479.65,24.53,15.9,1.29,0.02,6.5,1.84,24.53,1.0,1.0,6.0,3,0.01,35.08,1200.0,1.29,0.69,0.53,192.17,49.84,299.31,149.7,49.88,0.05,V2,0.67
2025-09-02,13,CROPGRO_HYDRO_001,LETTUCE_ADVANCED,1.15,0.77,0.03,3.42,1476.23,23.77,19.45,0.9,0.02,6.5,1.84,23.77,1.0,1.0,6.0,4,0.01,28.57,1200.0,0.9,1.0,1.0,191.45,49.83,299.24,149.67,49.87,0.05,V2,0.73
2025-09-03,14,CROPGRO_HYDRO_001,LETTUCE_ADVANCED,1.25,0.82,0.03,3.91,1472.32,25.05,21.92,0.69,0.01,6.5,1.84,25.05,1.0,1.0,6.0,4,0.01,30.84,1200.0,0.69,0.99,0.99,190.73,49.81,299.18,149.65,49.86,0.06,V2,0.79
2025-09-04,15,CROPGRO_HYDRO_001,LETTUCE_ADVANCED,0.98,0.76,0.04,3.93,1468.39,23.49,17.17,0.73,0.01,6.5,1.83,23.49,1.0,1.0,7.0,4,0.01,33.09,1200.0,0.73,1.0,1.0,190.01,49.8,299.11,149.62,49.85,0.06,V2,0.85
2025-09-05,16,CROPGRO_HYDRO_001,LETTUCE_ADVANCED,1.31,0.81,0.05,4.45,1463.93,24.82,21.1,1.04,0.01,6.5,1.83,24.82,1.0,1.0,7.0,5,0.01,28.29,1200.0,1.04,0.89,0.84,189.29,49.78,299.04,149.59,49.84,0.07,V2,0.91
2025-09-06,17,CROPGRO_HYDRO_001,LETTUCE_ADVANCED,1.1,0.71,0.04,4.21,1459.73,21.98,21.5,0.7,0.01,6.5,1.83,21.98,1.0,1.0,7.0,5,0.02,30.1,1200.0,0.7,1.0,1.0,188.56,49.77,298.98,149.56,49.82,0.07,V3,0.96
2025-09-07,18,CROPGRO_HYDRO_001,LETTUCE_ADVANCED,1.09,0.77,0.04,4.82,1454.91,23.72,20.26,0.6,0.01,6.5,1.82,23.72,1.0,1.0,8.0,5,0.02,31.91,1200.0,0.6,0.95,0.92,187.83,49.75,298.91,149.53,49.81,0.08,V3,1.02
2025-09-08,19,CROPGRO_HYDRO_001,LETTUCE_ADVANCED,1.03,0.79,0.05,5.18,1449.72,24.09,16.57,0.9,0.01,6.5,1.82,24.09,1.0,1.0,8.0,6,0.02,28.1,1200.0,0.9,1.0,1.0,187.1,49.74,298.84,149.5,49.8,0.08,V3,1.08
2025-09-09,20,CROPGRO_HYDRO_001,LETTUCE_ADVANCED,0.97,0.72,0.05,5.0,1444.72,22.0,17.57,0.76,0.01,6.5,1.82,22.0,1.0,1.0,8.0,6,0.02,29.6,1200.0,0.76,1.0,1.0,186.37,49.72,298.77,149.47,49.79,0.09,V3,1.14
2025-09-10,21,CROPGRO_HYDRO_001,LETTUCE_ADVANCED,1.01,0.79,0.05,5.76,1438.95,24.08,17.22,0.75,0.01,6.5,1.81,24.08,1.0,1.0,9.0,6,0.02,31.1,1200.0,0.75,1.0,1.0,185.63,49.7,298.71,149.45,49.78,0.09,V3,1.2
2025-09-11,22,CROPGRO_HYDRO_001,LETTUCE_ADVANCED,1.18,0.8,0.06,6.12,1432.84,24.3,19.31,0.94,0.01,6.5,1.81,24.3,1.0,1.0,9.0,7,0.02,27.95,1200.0,0.94,0.96,0.95,184.9,49.69,298.64,149.42,49.77,0.09,V4,1.25
2025-09-12,23,CROPGRO_HYDRO_001,LETTUCE_ADVANCED,1.16,0.82,0.07,6.58,1426.26,24.9,18.38,0.97,0.01,6.5,1.81,24.9,1.0,1.0,9.0,7,0.02,29.24,1200.0,0.97,0.95,0.92,184.15,49.67,298.57,149.39,49.76,0.1,V4,1.31
2025-09-13,24,CROPGRO_HYDRO_001,LETTUCE_ADVANCED,1.01,0.75,0.06,6.34,1419.93,22.96,17.2,0.87,0.01,6.5,1.8,22.96,1.0,1.0,10.0,7,0.02,30.53,1200.0,0.87,1.0,1.0,183.41,49.66,298.5,149.36,49.74,0.1,V4,1.37
2025-09-14,25,CROPGRO_HYDRO_001,LETTUCE_ADVANCED,1.15,0.76,0.07,6.7,1413.22,23.25,18.9,1.04,0.01,6.5,1.8,23.25,1.0,1.0,10.0,8,0.02,27.85,1200.0,1.04,0.89,0.83,182.66,49.64,298.43,149.33,49.73,0.11,V4,1.43
2025-09-15,26,CROPGRO_HYDRO_001,LETTUCE_ADVANCED,1.04,0.75,0.06,6.77,1406.45,22.68,18.02,0.86,0.01,6.5,1.8,22.68,1.0,1.0,10.0,8,0.02,28.75,1200.0,0.86,1.0,1.0,181.91,49.63,298.37,149.3,49.72,0.11,V4,1.47
2025-09-16,27,CROPGRO_HYDRO_001,LETTUCE_ADVANCED,1.08,0.72,0.06,6.84,1399.62,22.03,19.69,0.85,0.01,6.5,1.79,22.03,1.0,1.0,11.0,8,0.02,29.79,1200.0,0.85,1.0,1.0,181.15,49.61,298.31,149.28,49.71,0.11,V4,1.52
2025-09-17,28,CROPGRO_HYDRO_001,LETTUCE_ADVANCED,1.06,0.71,0.06,7.05,1392.56,21.52,20.95,0.68,0.01,6.5,1.79,21.52,1.0,1.0,11.0,9,0.03,27.88,1200.0,0.68,0.99,0.98,180.39,49.6,298.25,149.25,49.7,0.12,V5,1.57
2025-09-18,29,CROPGRO_HYDRO_001,LETTUCE_ADVANCED,1.13,0.76,0.08,7.89,1384.67,22.96,19.49,0.91,0.01,6.5,1.79,22.96,1.0,1.0,11.0,9,0.03,29.23,1200.0,0.91,0.99,0.98,179.63,49.59,298.2,149.23,49.69,0.13,V5,1.61
2025-09-19,30,CROPGRO_HYDRO_001,LETTUCE_ADVANCED,1.07,0.74,0.08,8.29,1376.39,22.22,19.33,0.83,0.01,6.5,1.78,22.22,1.0,1.0,12.0,9,0.03,31.65,1200.0,0.83,1.0,1.0,178.86,49.58,298.14,149.2,49.68,0.14,V5,1.66
2025-09-20,31,CROPGRO_HYDRO_001,LETTUCE_ADVANCED,0.95,0.73,0.07,8.62,1367.77,22.03,18.37,0.62,0.01,6.5,1.78,22.03,1.0,1.0,12.0,10,0.03,29.83,1200.0,0.62,0.96,0.93,178.09,49.56,298.08,149.18,49.67,0.14,V5,1.71
2025-09-21,32,CROPGRO_HYDRO_001,LETTUCE_ADVANCED,0.98,0.7,0.08,8.67,1359.1,21.13,18.11,0.83,0.01,6.5,1.78,21.13,1.0,1.0,12.0,10,0.03,31.12,1200.0,0.83,1.0,1.0,177.31,49.55,298.03,149.15,49.66,0.15,V5,1.75
2025-09-22,33,CROPGRO_HYDRO_001,LETTUCE_ADVANCED,0.9,0.66,0.08,8.82,1350.27,19.93,17.63,0.76,0.01,6.5,1.77,19.93,1.0,1.0,13.0,10,0.03,33.38,1200.0,0.76,1.0,1.0,176.53,49.54,297.97,149.13,49.65,0.16,V5,1.8
2025-09-23,34,CROPGRO_HYDRO_001,LETTUCE_ADVANCED,1.0,0.78,0.09,10.63,1339.64,23.19,18.44,0.63,0.0,6.5,1.77,23.19,1.0,1.0,13.0,11,0.03,31.63,1200.0,0.63,0.96,0.94,175.74,49.52,297.91,149.11,49.64,0.17,V6,1.85
2025-09-24,35,CROPGRO_HYDRO_001,LETTUCE_ADVANCED,0.96,0.72,0.1,10.31,1329.33,21.55,16.68,0.91,0.0,6.5,1.77,21.55,1.0,1.0,13.0,11,0.04,32.87,1200.0,0.91,0.99,0.98,174.95,49.51,297.85,149.08,49.63,0.17,V6,1.89
2025-09-25,36,CROPGRO_HYDRO_001,LETTUCE_ADVANCED,0.96,0.74,0.1,11.18,1318.15,21.95,17.57,0.74,0.0,6.5,1.76,21.95,1.0,1.0,14.0,11,0.04,34.97,1200.0,0.74,1.0,1.0,174.15,49.5,297.8,149.06,49.62,0.18,V6,1.92
2025-09-26,37,CROPGRO_HYDRO_001,LETTUCE_ADVANCED,1.07,0.71,0.1,11.12,1307.04,20.93,20.74,0.81,0.0,6.5,1.76,20.93,1.0,1.0,14.0,12,0.04,33.29,1200.0,0.81,1.0,1.0,173.34,49.49,297.76,149.04,49.62,0.19,V6,1.96
2025-09-27,38,CROPGRO_HYDRO_001,LETTUCE_ADVANCED,0.84,0.71,0.1,11.65,1295.38,21.17,16.75,0.56,0.0,6.5,1.76,21.17,1.0,1.0,14.0,12,0.04,34.47,1200.0,0.56,0.93,0.89,172.53,49.48,297.72,149.02,49.61,0.2,V6,1.99
2025-09-28,39,CROPGRO_HYDRO_001,LETTUCE_ADVANCED,0.9,0.72,0.12,12.45,1282.93,21.38,15.39,0.9,0.0,6.5,1.75,21.38,1.0,1.0,15.0,12,0.04,36.45,1200.0,0.9,1.0,1.0,171.71,49.47,297.68,149.0,49.6,0.21,V6,2.02
2025-09-29,40,CROPGRO_HYDRO_001,LETTUCE_ADVANCED,1.01,0.73,0.12,13.03,1269.91,21.59,19.07,0.77,0.0,6.5,1.75,21.59,1.0,1.0,15.0,13,0.05,34.82,1200.0,0.77,1.0,1.0,170.88,49.46,297.64,148.99,49.59,0.22,V6,2.05
2025-09-30,41,CROPGRO_HYDRO_001,LETTUCE_ADVANCED,0.9,0.7,0.11,12.79,1257.12,20.42,17.91,0.67,0.0,6.5,1.75,20.42,1.0,1.0,15.0,13,0.05,35.94,1200.0,0.67,0.98,0.98,170.05,49.45,297.59,148.97,49.59,0.22,V7,2.08
2025-10-01,42,CROPGRO_HYDRO_001,LETTUCE_ADVANCED,0.9,0.71,0.12,13.65,1243.47,20.73,17.11,0.72,0.0,6.5,1.74,20.73,1.0,1.0,16.0,13,0.05,37.8,1200.0,0.72,1.0,1.0,169.2,49.44,297.55,148.95,49.58,0.24,V7,2.11
2025-10-02,43,CROPGRO_HYDRO_001,LETTUCE_ADVANCED,0.84,0.72,0.13,14.26,1229.21,20.97,14.35,0.86,0.0,6.5,1.74,20.97,1.0,1.0,16.0,14,0.05,36.22,1200.0,0.86,1.0,1.0,168.35,49.43,297.51,148.93,49.57,0.24,V7,2.14
2025-10-03,44,CROPGRO_HYDRO_001,LETTUCE_ADVANCED,0.91,0.7,0.13,14.28,1214.93,20.32,17.72,0.74,0.0,6.5,1.74,20.32,1.0,1.0,16.0,14,0.05,37.29,1200.0,0.74,1.0,1.0,167.48,49.42,297.47,148.92,49.57,0.25,V7,2.17
2025-10-04,45,CROPGRO_HYDRO_001,LETTUCE_ADVANCED,0.87,0.71,0.13,14.97,1199.96,20.74,16.57,0.7,0.0,6.5,1.73,20.74,1.0,1.0,16.0,14,0.05,38.33,1200.0,0.7,1.0,1.0,166.61,49.41,297.43,148.9,49.56,0.26,V7,2.2
